source	target	weight
17159	17212	1
17159	17213	1
17159	17214	1
17159	6800	1
17159	8832	1
17159	17215	2
17159	17216	1
17159	17217	2
17159	17218	3
17159	17219	3
17159	17220	2
17159	17221	1
17159	17222	1
17159	17223	1
17159	17224	1
17159	17225	1
17159	17226	1
17159	17227	1
17159	17228	1
17159	17229	1
17159	17230	1
17159	17231	1
17159	16106	1
17159	17232	1
17159	17233	1
17159	17234	1
17159	17235	1
17159	17236	1
17159	17237	1
17159	17238	1
17159	17239	1
17159	17240	1
17159	17241	1
17159	17242	2
17159	17243	2
17159	17244	3
17159	17245	1
17159	17246	1
17159	17247	1
17159	17248	1
17159	17249	1
17159	17250	1
17251	17252	3
17251	17253	3
17251	17254	2
17251	17255	4
17251	17256	1
17251	9291	3
17251	17257	3
17251	17258	1
17251	17259	1
17251	17260	1
17251	5584	1
17251	17261	1
17251	17262	1
17251	17263	1
17251	11246	1
17251	17264	1
17251	17265	1
17251	17266	1
17251	10188	2
17251	17267	1
17251	17268	4
17251	17269	1
17251	15913	2
17251	17270	1
17251	17271	1
17251	17272	2
17251	17273	2
17251	17274	1
17251	17275	2
17251	17276	1
17251	17277	1
17251	17278	1
17251	17279	1
17280	17281	27
17280	17282	3
17280	17283	7
17280	17284	9
17280	17285	6
17280	17286	2
17280	17287	1
17280	17288	1
17280	17289	1
17280	17290	1
17280	17291	1
17292	17293	1
17292	17294	1
17292	17295	1
17292	17296	3
17292	17297	1
17292	17298	1
17292	17299	1
17292	17300	1
17292	17301	1
17292	8293	1
17292	17302	1
17292	17303	1
17292	17304	1
17292	17305	1
17292	17306	1
17292	17307	1
17292	17308	1
17292	17309	1
17292	17310	1
17292	17311	1
17292	17312	1
17292	17313	1
17292	17314	2
17292	17315	1
17292	17316	1
17292	17317	1
17292	17318	1
17292	17319	1
17292	17320	1
17292	17321	1
17292	17322	1
17292	17323	1
17324	17325	1
17326	189	1
17326	17327	1
17326	17328	2
17326	17329	1
17326	17330	2
17326	17331	1
17326	17332	8
17326	17333	1
17326	17334	5
17326	17335	1
17326	17336	12
17326	17337	1
17326	17338	1
17326	17339	1
17326	17340	3
17326	17341	1
17326	17342	4
17326	17343	4
17326	17344	1
17326	17345	1
17326	17346	3
17326	17347	1
17326	17348	1
17326	17349	1
17326	17350	1
17326	17351	2
17326	17352	1
17326	17353	2
17326	17354	1
17326	17355	1
17326	17356	2
17326	17357	1
17326	17358	1
17326	17359	1
17326	3458	1
17326	17360	1
17326	17361	1
17326	17362	1
17326	17363	1
17326	11911	1
17326	17364	1
17326	17365	1
17326	12320	1
17326	17366	1
17326	17367	1
17326	17368	1
17326	17369	1
17326	17370	1
17371	17372	1
17371	8269	1
17373	17374	1
17373	17375	19
17373	17376	1
17373	17377	2
17373	1302	49
17373	2260	2
17373	5541	1
17373	17378	1
17373	17379	1
17373	17380	1
17373	3702	2
17373	17381	4
17373	17382	3
17373	17383	1
17373	11126	1
17373	17384	1
17373	17385	1
17373	17386	1
17373	17387	1
17373	5521	1
17373	17388	2
17373	4148	1
17373	17389	5
17373	17390	1
17373	17391	1
17373	17392	1
17373	17393	1
17373	17394	1
17373	17395	1
17373	17396	1
17373	1150	1
17373	1827	2
17373	17397	2
17373	17398	1
17373	17399	1
17373	17400	3
17373	17401	1
17373	17402	1
17373	17403	2
17373	17404	2
17373	17405	1
17373	17406	1
17373	17407	1
17373	17408	2
17373	17409	1
17373	17410	1
17373	6390	1
17373	5357	1
17373	8083	1
17373	17411	1
17373	17412	1
17373	17413	1
17373	17414	1
17373	17415	2
17373	17416	2
17373	17417	1
17373	17418	1
17373	17419	1
17373	17420	1
17373	17421	2
17373	17422	1
17373	16297	1
17373	17423	1
17373	17424	1
17373	17425	2
17373	17426	1
17373	10369	1
17373	17427	1
17373	17428	1
17373	17429	1
17373	17430	1
17373	17431	1
17373	17432	1
17373	17433	1
17373	17434	1
17373	17435	1
17373	17436	1
17437	17438	1
2683	9427	3
2683	877	1
2683	3003	5
2683	1386	6
2683	655	2
2683	17439	2
2683	6779	12
2683	1031	14
2683	7111	1
2683	2694	6
2683	17440	2
2683	17441	1
2683	17442	1
2683	17443	3
2683	1020	10
2683	4145	2
2683	10319	2
2683	17444	8
2683	17445	1
2683	948	1
2683	1067	15
2683	1384	3
2683	17446	1
2683	3006	1
2683	9428	2
2683	17447	1
2683	6442	1
2683	17448	1
2683	17449	1
2683	3126	1
2683	10954	1
2683	17450	1
2683	17451	1
2683	10084	1
2683	12392	1
2683	1398	1
2683	17452	1
2683	1059	1
2683	4124	2
2683	6445	1
2683	2738	1
2683	2695	1
2683	1415	1
2683	7813	1
2683	17453	1
2683	1024	2
2683	1782	2
2683	1541	2
2683	4075	1
2683	2897	1
2683	55	1
2683	1436	1
2683	17454	1
2683	17455	2
2683	6758	1
2683	690	1
2683	2263	1
17456	17457	15
17456	11847	13
17456	17458	16
17456	189	6
17456	17459	1
17456	17460	1
17456	5987	1
17456	12222	1
17456	17461	1
17456	17462	1
17456	17463	2
17456	17464	2
17456	17465	1
17456	17466	1
17456	17467	2
17456	17468	1
17456	17469	2
17456	17470	1
17456	17471	1
17456	17472	1
17456	14724	1
17456	5904	1
17456	17473	2
17456	2303	1
17456	17474	1
17456	17475	1
17456	10055	1
17456	17476	1
17456	17477	1
17456	17478	1
17456	877	3
17456	17479	1
17456	17480	1
17456	17481	1
17456	17482	1
17456	17483	1
17456	17484	1
17456	910	1
17456	17485	1
17456	583	1
17456	17486	2
17456	17487	1
17456	17488	1
17456	636	1
17456	17489	1
17456	17490	1
17456	17491	1
17456	17492	1
17456	17493	1
17456	17494	1
17456	17495	1
17456	17496	1
17456	17497	1
17456	17498	1
17456	17499	1
17456	17500	1
17456	6451	1
17456	17501	1
17456	17502	1
17456	17503	1
17504	17505	6
17504	7524	1
17504	17506	1
17504	17507	1
17504	17508	1
17504	17509	2
17504	17510	1
17504	1286	1
17504	17511	1
17504	17512	1
17504	14228	1
17504	17513	1
17504	17514	2
17504	17515	1
17504	17516	2
17504	17517	1
17504	17518	2
17504	8014	1
17504	17519	1
17504	17520	2
17504	17521	2
17504	17522	2
17504	17523	1
17504	17524	4
17504	17525	1
17504	17526	1
17504	8116	2
17504	17527	1
17504	17528	8
17504	17529	1
17504	13701	1
17504	17530	2
17504	17531	2
17504	17532	1
17504	17533	1
17504	17534	1
17504	17535	3
17504	17536	3
17504	17537	1
17504	17538	1
17504	17539	1
17504	17540	1
17504	17541	1
17504	17542	1
17504	17543	1
17504	17544	1
17504	17545	1
17504	17546	1
17504	293	1
17504	17547	2
17504	17548	1
17504	62	1
17504	17549	1
17504	12144	1
17504	1813	1
17504	17550	1
17504	17551	1
17504	17552	1
17504	17553	1
17504	17554	1
17504	2350	1
17504	17555	1
17504	17556	1
17504	17557	1
17504	17558	1
17504	17559	1
17504	17560	1
17504	2294	1
17504	17561	1
17562	17563	2
17562	17564	3
17562	189	6
17562	17565	1
17562	4950	1
17562	17566	1
17562	17567	1
17562	1373	2
17562	7812	1
17562	17568	1
17562	17569	1
17562	17570	3
17562	4439	1
17562	17571	2
17562	17572	1
17562	43	1
17562	13546	1
17562	4416	4
17562	9429	1
17562	1710	1
17562	9361	1
17562	17573	1
17562	17574	1
17562	1208	3
17562	15315	1
17562	17575	1
17562	3678	1
17562	17576	1
17562	17577	1
17562	17578	1
17562	14710	1
17562	13141	1
17562	6618	1
17562	1085	1
17562	17579	1
17562	13791	1
17562	17580	1
12560	17581	1
12560	17582	1
12560	17583	2
12560	17584	1
12560	17585	1
12560	17586	1
12560	3984	6
12560	17587	1
12560	17588	1
12560	17589	5
12560	17590	1
12560	17591	4
12560	17592	4
12560	17593	1
12560	17594	4
12560	17595	6
12560	17596	2
12560	17597	4
12560	17598	4
12560	2508	4
12560	12653	4
12560	17599	1
12560	17600	1
12560	2506	2
12560	17601	1
12560	17602	5
12560	2538	5
12560	17603	5
12560	2280	2
12560	17604	9
12560	17605	1
12560	17606	2
12560	7916	1
12560	17607	1
12560	17608	4
12560	17609	3
12560	17610	1
12560	17611	1
12560	15797	2
12560	17612	2
12560	17613	2
12560	17614	2
12560	17615	3
12560	17616	1
12560	17617	1
12560	17618	2
12560	17619	2
12560	17620	2
12560	17621	1
12560	5256	1
12560	17622	2
12560	17623	1
12560	17624	1
12560	17625	1
12560	17626	1
12560	17627	1
12560	17628	2
12560	17629	2
12560	17630	2
12560	17631	2
12560	17632	1
12560	17633	2
12560	17634	2
12560	17635	1
12560	17636	1
12560	17637	2
12560	17638	2
12560	17639	2
12560	17640	2
12560	9040	1
12560	17641	1
12560	17642	1
12560	17643	1
12560	17644	1
12560	17645	1
12560	17646	1
12560	6778	1
12560	17647	1
12560	17648	1
12560	17649	1
12560	17650	1
12560	17651	1
12560	17652	1
12560	17653	1
12560	17654	1
12560	17655	1
12560	17656	1
12560	17657	1
12560	17658	1
12560	13579	1
12560	17659	1
12560	17660	1
12560	17661	1
12560	17662	1
12560	17663	1
12560	17664	1
12560	7844	1
12560	17665	1
12560	17666	1
12560	17667	1
17668	17669	4
17668	17670	18
17668	17671	2
17668	17672	1
17668	17673	1
17668	17674	1
17668	17675	1
17668	17676	1
17668	17677	1
17678	17679	30
17678	1823	1
17678	877	5
17678	17680	1
17678	17681	1
17678	17682	1
17678	17683	1
17678	147	1
17678	17684	1
17678	17685	2
17678	17686	1
17678	17687	1
17678	17688	1
17678	10079	1
17678	781	1
17678	333	1
17678	17689	1
17678	93	1
17678	17690	6
17678	17691	1
17678	17692	1
17678	17693	1
17678	17694	1
17678	17695	1
17678	17696	1
17678	17697	1
17678	17698	1
17678	17699	1
17678	17700	1
17678	17701	1
17678	1384	1
17678	17702	1
17678	17703	3
17678	17704	1
17678	17705	2
17678	17706	2
17678	17707	1
17678	17708	2
17678	17709	2
17678	17710	1
17678	17711	3
17678	17712	1
17678	17713	2
17678	17714	1
17678	17715	1
17678	17716	1
17678	17717	1
17678	1	1
17678	17718	2
17678	499	1
17678	17719	1
17678	17720	1
17678	17721	1
17678	17722	1
17678	17723	1
17678	17724	1
17678	13468	1
17678	500	1
17678	17725	1
17678	17726	1
17678	17727	1
17678	17728	1
17678	17729	1
17678	17730	1
17678	1183	1
17678	17731	1
17678	1153	2
17678	17732	1
17678	17733	1
17678	17734	1
17678	17735	1
17678	17736	1
17678	17737	1
17678	977	1
17678	17738	1
7498	17739	1
7498	17740	1
7498	17741	6
7498	17742	1
7498	10952	3
7498	10954	5
7498	17743	9
7498	17744	1
7498	9549	1
7498	658	6
7498	17745	6
7498	17746	1
7498	1386	1
7498	17747	1
7498	17748	1
7498	17749	1
7498	17750	1
7498	17751	1
7498	17752	1
7498	6639	1
7498	7499	2
7498	4148	1
7498	17753	1
7498	17754	1
7498	8778	1
7498	17755	1
7498	17756	3
7498	17757	2
7498	17758	1
7498	1714	3
7498	9009	1
7498	17759	1
7498	17760	2
7498	17761	1
7498	17762	1
7498	11381	3
7498	10061	2
7498	1302	11
7498	1929	1
7498	2870	1
7498	2099	1
7498	17763	1
7498	2861	3
7498	2860	2
7498	17764	1
7498	17765	1
7498	17766	1
7498	17767	1
7498	17768	1
7498	17769	1
7498	17770	2
7498	12578	1
7498	17771	1
7498	17772	1
7498	8205	1
7498	17773	2
7498	2162	2
7498	17774	2
7498	17775	1
7498	17776	3
7498	17777	4
7498	17778	4
7498	17779	4
7498	3255	1
7498	17780	1
7498	17781	2
7498	17782	1
7498	17783	1
7498	17784	1
7498	17785	1
7498	17786	1
7498	17787	1
7498	17788	1
7498	17789	2
7498	17790	1
7498	17791	2
7498	17792	1
7498	17793	1
7498	17794	1
7498	17795	1
7498	17796	1
7498	17797	1
7498	17798	1
7498	17799	1
7498	17800	1
7498	17801	1
7498	17802	1
7498	17803	2
7498	17804	1
7498	17805	2
7498	17806	1
7498	17807	1
7498	17808	1
7498	17809	1
7498	17810	1
7498	17811	1
7498	17812	1
7498	17813	1
7498	17814	1
7498	17815	1
7498	17816	1
7498	17817	1
7498	17818	1
7498	17453	1
7498	17819	1
7498	14591	1
7498	17820	1
7498	13855	1
7498	17821	1
7498	17822	1
7498	17823	1
7498	17824	1
7498	17825	1
7498	17826	1
7498	17827	1
7498	17828	1
7498	17829	1
7498	17830	1
7498	17831	1
7498	17832	1
7498	4788	1
7498	17833	1
7498	17834	1
7498	2170	1
7498	17835	1
7498	17836	1
7498	17837	1
7498	17838	1
7498	17839	1
7498	90	1
7498	3709	1
7498	17840	1
7498	1871	1
7498	17841	1
17842	13090	1
17842	17843	5
17842	17844	2
17842	8653	4
17842	17845	1
17842	4006	6
17842	17846	5
17842	17847	1
17842	17848	1
17842	17849	5
17842	17850	1
17842	17851	1
17842	17852	9
17842	17853	2
17842	17854	2
17842	17855	2
17842	17856	1
17842	17857	1
17842	17858	3
17842	12240	3
17842	17859	1
17842	4049	2
17842	17860	1
17842	17861	1
17842	17862	1
17842	12199	2
17842	17863	1
17842	9927	1
17842	17864	1
17842	17865	1
17842	17866	2
17842	17867	1
17842	17868	1
17842	17869	1
17842	17870	1
17842	7508	1
17842	17871	1
17872	17873	1
17872	17874	1
17872	17875	1
17872	17876	1
17872	12257	1
17877	15930	1
17877	17878	1
17877	17879	1
17877	4898	1
17877	17880	1
17881	17882	1
17881	17883	1
17881	17884	1
17881	17885	6
17881	17886	9
17881	17887	4
17881	17888	1
17881	17889	1
17881	17890	2
17881	17891	2
17881	17892	1
17881	17893	1
17881	17894	1
17881	17895	1
17881	17896	1
17881	17897	1
17881	17898	1
17881	17899	1
17900	17901	1
17900	17902	1
17900	17903	1
17900	17904	1
17900	17905	1
17900	17906	1
17900	17907	1
17908	17909	3
17908	17910	6
17908	17911	3
17908	17912	3
17908	17913	1
17908	17914	5
17908	17915	3
17908	17916	1
17908	425	2
17908	17917	2
17908	17918	1
17908	17919	1
17908	17920	1
17908	17921	1
17908	17922	3
17908	17923	1
17908	17924	1
17908	17925	2
17908	17926	1
17908	17927	1
17908	17928	2
17908	2326	1
17908	17929	1
17908	17930	2
17908	17931	1
17908	17932	1
17908	17933	1
17908	17934	1
17908	17935	1
17908	17936	1
17908	17937	1
17908	17938	1
17908	8691	1
17908	17939	2
17908	17940	1
17908	17941	1
17908	17942	1
17908	17943	1
17908	17944	1
17908	15395	1
17908	170	1
17908	17945	1
17946	17947	38
17946	17948	1
17946	17949	1
17946	17950	5
17946	4445	11
17946	17951	2
17946	17952	1
17946	17953	5
17946	17954	1
17946	17955	1
17946	17956	2
17946	17957	15
17946	17958	9
17946	17959	1
17946	17960	6
17946	17961	4
17946	17962	1
17946	17963	4
17946	17964	3
17946	17965	5
17946	17966	1
17946	17967	1
17946	17968	2
17946	17969	5
17946	17970	3
17946	17971	2
17946	17972	1
17946	17973	2
17946	17974	1
17946	17975	2
17946	17976	1
17946	17977	1
17946	17978	2
17946	17979	1
17946	17980	2
17946	17981	1
17946	17982	1
17946	17983	5
17946	17984	2
17946	17985	1
17946	17986	3
17946	17987	1
17946	17988	1
17946	17989	1
17946	17990	4
17946	17991	1
17946	17992	1
17946	17993	1
17946	17994	1
17946	17995	1
17946	17996	1
17946	17997	1
17946	17998	2
17946	17999	1
17946	18000	1
17946	18001	1
17946	18002	1
17946	18003	1
17946	18004	1
17946	18005	1
17946	18006	1
17946	18007	1
17946	18008	2
17946	18009	2
17946	18010	2
17946	18011	1
17946	18012	2
17946	18013	1
17946	18014	2
17946	256	2
17946	18015	1
17946	18016	1
17946	18017	1
17946	18018	1
17946	18019	1
17946	18020	1
17946	18021	1
17946	18022	1
17946	18023	1
17946	18024	1
17946	18025	1
17946	18026	1
17946	18027	1
17946	18028	1
17946	18029	1
17946	18030	1
17946	18031	1
17946	18032	1
17946	18033	1
17946	18034	1
17946	18035	1
18036	7416	1
18037	18038	8
18037	2330	1
18037	18039	1
18040	18041	1
18040	18042	1
18040	18043	2
18040	18044	1
18040	18045	1
18040	18046	1
18047	2051	28
18047	9589	14
18047	18048	5
18047	18049	1
18047	18050	2
18047	5553	1
18047	18051	1
18047	18052	1
18047	18053	1
18047	18054	1
18047	18055	1
18047	18056	1
18047	18057	1
18047	2697	1
18047	5533	2
18047	18058	3
18047	18059	1
18047	18060	1
18047	5593	1
18047	18061	1
18047	18062	1
18063	15410	2
18064	18065	1
18064	2202	2
18064	18066	8
18064	18067	2
18064	18068	7
18064	18069	7
18064	18070	1
18064	18071	2
18064	62	1
18064	18072	7
18064	18073	2
18064	18074	8
18064	18075	1
18064	18076	3
18064	9336	1
18064	18077	1
18064	15280	5
18064	18078	2
18064	18079	1
18064	18080	3
18064	18081	1
18064	6978	1
18064	18082	5
18064	6995	1
18064	18083	2
18064	18084	1
18064	18085	2
18064	7796	3
18064	1347	1
18064	11254	1
18064	18086	1
18064	256	3
18064	2787	1
18064	18087	1
18064	18088	2
18064	10810	1
18064	18089	1
18064	18090	1
18064	18091	1
18064	15262	1
18064	18092	1
18064	18093	1
18064	18094	1
18064	18095	2
18064	18096	1
18064	2579	1
18064	18097	1
18064	18098	1
18064	18099	2
18064	18100	1
18064	18101	1
18064	18102	1
18064	18103	1
18064	5935	1
18064	18104	1
18064	18105	1
18064	18106	1
18064	18107	1
18064	18108	1
18064	18109	2
18064	1592	1
18064	2022	1
18064	18110	1
18111	18112	1
18111	18113	1
18111	18114	1
18111	18115	1
18111	18116	2
18111	18117	2
18111	18118	1
18119	9637	1
18119	18120	7
18119	4155	2
18119	4154	5
18119	18121	1
18119	18122	1
18119	2777	1
18119	18123	5
18119	18124	1
18119	18125	1
18119	18126	4
18119	18127	4
18119	18128	1
18119	18129	2
18119	18130	8
18119	18131	8
18119	18132	2
18119	18133	3
18119	18134	1
18119	18135	2
18119	18136	1
18119	18137	2
18119	10285	2
18119	1076	2
18119	17570	2
18119	18138	2
18119	256	2
18119	18139	3
18119	18140	1
18119	18141	1
18119	18142	1
18119	6468	2
18119	18143	1
18119	18144	3
18119	18145	1
18119	18146	1
18119	18147	2
18119	18148	1
18119	18149	1
18119	18150	2
18119	18151	4
18119	18152	3
18119	18153	6
18119	18154	1
18119	18155	1
18119	12320	2
18119	1382	1
18119	18156	1
18119	18157	2
18119	18158	1
18119	18159	2
18119	18160	1
18119	18161	4
18119	18162	1
18119	18163	1
18119	18164	1
18119	18165	1
18119	18166	1
18119	18167	1
18119	18168	1
18119	18169	3
18119	18170	1
18119	15682	1
18119	510	1
18119	18171	1
18119	18172	1
18119	18173	2
18119	18174	1
18119	18175	1
18119	18176	1
18119	153	1
18119	18177	1
18119	18178	1
18119	18179	1
18119	6017	1
18119	18180	1
18119	18181	1
18119	18182	1
18119	18183	1
18119	18184	1
18119	18185	1
18119	11817	2
18119	189	1
18119	2496	1
18119	16307	1
18119	17339	1
18119	18186	1
18119	18187	1
18119	18188	2
18119	18189	1
18119	18190	1
18119	18191	1
18119	18192	1
18119	18193	1
18119	18194	1
18119	18195	1
18119	18196	1
18119	18197	1
18119	18198	1
18119	18199	1
18119	18200	1
18119	18201	1
18119	18202	1
18119	18203	1
18119	18204	1
18119	1355	1
18119	18205	1
18119	18206	1
18119	18207	1
18119	3712	1
18208	15056	1
18208	18209	1
18208	18210	1
18208	1583	1
18208	11863	2
18208	4094	1
18208	2754	2
18208	18211	1
18208	6518	1
18208	18212	1
18208	18213	2
18208	18214	1
18208	1123	5
18208	7416	1
18208	18215	1
18208	9589	2
18208	18216	1
18208	5521	1
18208	12532	1
18208	18217	1
18208	14595	1
18208	18218	1
18208	15262	1
18208	18219	1
18208	431	1
18208	18220	2
18208	5563	1
18208	18221	1
18208	18222	1
18208	18223	1
18224	18225	1
18224	18226	4
18224	18227	1
18224	18228	2
18224	18229	1
18224	18230	1
18224	10931	1
18224	18231	1
18224	18232	8
18224	18233	1
18224	18234	1
18224	18235	2
18224	18236	4
18224	7873	2
18224	2511	1
18224	18237	1
18224	18238	1
18224	18239	1
18224	18240	1
18224	18241	9
18224	18242	1
18224	2736	2
18224	18243	1
18224	18244	1
18224	18245	5
18224	18246	1
18224	1724	1
18224	18247	1
18224	4531	1
18224	18248	1
18224	18249	1
18224	18250	1
18224	18251	2
18224	18252	1
18224	18253	1
18224	765	1
18224	18254	2
18224	18255	1
18224	3313	1
18224	18256	1
18224	18257	2
18224	2744	2
18224	18258	2
18224	18259	1
18224	18260	5
18224	18261	1
18224	14194	1
18224	18262	1
18224	18263	1
18224	18264	1
18224	18265	1
18224	18266	1
18224	18267	1
18224	18268	1
18224	18269	2
18224	18270	1
18224	18271	1
18224	18272	3
18224	16559	1
18224	18273	2
18224	18274	1
18224	18275	1
18224	18276	1
18224	18277	1
18224	18278	1
18224	18279	1
18224	18280	2
18224	18281	1
18224	5151	1
18224	1929	1
18224	7836	1
18224	18282	1
18224	18283	1
18224	18284	1
18224	153	1
18224	18285	1
18224	18286	1
18224	18287	1
18224	18288	1
18224	18289	1
18224	18290	1
18224	18291	1
18224	18292	1
18224	18293	1
18224	18294	1
18224	18295	1
18224	18296	1
18224	18297	1
18224	18298	1
18224	18299	1
18224	18300	1
18224	18301	1
18224	18302	1
18224	18303	1
18224	18304	1
18224	18305	1
18224	18306	1
18224	18307	1
18224	18308	1
18224	18309	1
18224	14919	1
18224	3337	1
18224	18310	1
18224	18311	1
18224	18312	1
18224	18313	1
18224	18314	1
18224	18315	1
18224	18316	1
18224	18317	1
18224	3351	1
18224	18318	1
18224	18319	1
18224	18320	1
18224	18321	1
18224	18322	1
18224	18323	1
18224	18324	1
18224	18325	1
18224	18326	1
18224	18327	1
18224	18328	1
18224	18329	1
18224	18330	1
18224	18331	1
18224	1026	1
18224	18332	1
18333	18334	1
18335	18336	1
18335	18337	4
18335	18338	3
18335	18339	2
18335	18340	1
18335	18341	1
18335	18342	1
18335	18343	2
18335	18344	4
18335	18345	4
18335	18346	6
18335	18347	1
18335	18348	2
18335	18349	1
18335	18350	6
18335	18351	1
18335	18352	2
18335	18353	3
18335	18354	3
18335	18355	1
18335	18356	1
18335	18357	1
18335	18358	1
18335	18359	1
18335	18360	1
18335	18361	2
18335	18362	2
18335	18363	1
18335	18364	1
18335	18365	1
18335	18366	3
18335	18367	2
18335	18368	1
18335	18369	2
18335	18370	1
18335	18371	1
18335	18372	1
18335	18373	1
18335	18374	2
18335	18375	1
18335	18376	4
18335	18377	2
18335	18378	1
18335	18379	2
18335	9996	1
18335	18380	1
18335	18381	1
18335	18382	2
18335	18383	1
18335	18384	1
18335	18385	1
18335	18386	1
18335	18387	1
18335	18388	1
18389	18390	1
18389	18391	26
18389	18392	1
18389	18393	4
18389	18394	11
18389	18395	1
18389	18396	1
18389	18397	1
18389	18398	4
18389	18399	1
18389	18400	2
18389	18401	1
18389	18402	2
18389	18403	1
18389	18404	1
18389	18405	1
18389	18406	1
18389	18407	1
18389	18408	1
18389	18409	1
18389	18410	4
18389	18411	1
18389	18412	1
18389	18413	2
18389	18414	1
18389	18415	2
18389	18416	1
18389	18417	1
18389	1645	2
18389	18418	1
18389	18419	1
18389	18420	1
18421	18422	1
18421	18423	2
18421	18424	2
18421	18425	1
18421	18426	1
18421	18427	1
18421	256	1
18421	18428	1
18421	2753	1
18421	18429	1
18421	18430	1
18431	18432	1
18433	18434	1
18433	256	14
18433	18435	1
18433	18436	1
18433	18437	2
18433	3929	1
18433	18438	1
18439	18440	5
18439	18441	10
18439	18442	6
18439	18443	3
18439	18444	6
18439	18445	1
18439	18446	1
18439	18447	2
18439	18448	3
18439	18449	9
18439	18450	1
18439	18451	1
18439	18452	1
18439	18453	1
18454	2973	2
18454	2989	2
18454	18455	2
18454	18456	1
18454	18457	2
18454	18458	4
18454	2998	1
18454	2907	2
18454	18459	1
18454	18460	1
18454	877	1
18454	18461	1
18454	18462	1
18454	14546	1
18454	11714	1
18454	18463	1
18454	18464	1
18454	18465	1
18454	4548	1
18454	18466	1
18454	4788	1
18454	18467	1
18454	18468	1
18454	18469	1
18454	18470	1
18454	18471	1
18454	18472	1
18454	4461	1
18473	18474	1
18473	18475	3
18473	18476	1
18477	18478	12
18477	18479	3
18477	1330	4
18477	18480	1
18477	18481	1
18477	11851	2
18477	365	1
18477	18482	3
18477	18483	2
18477	18484	2
18477	2828	3
18477	1290	1
18477	18485	1
18477	18486	1
18477	18487	1
18477	18488	1
18477	1763	2
18477	18489	1
18477	18490	1
18477	18491	1
18477	18492	1
18477	1208	1
18493	14793	1
18494	18495	16
