source	target	weight
18554	18575	2
18554	8148	3
18554	1347	1
18554	11672	1
18554	18576	1
18554	256	3
18554	2884	1
18554	18577	1
18554	18578	2
18554	11230	1
18554	18579	1
18554	18580	1
18554	18581	1
18554	15763	1
18554	18582	1
18554	18583	1
18554	18584	1
18554	18585	2
18554	18586	1
18554	2679	1
18554	18587	1
18554	18588	1
18554	18589	2
18554	18590	1
18554	18591	1
18554	18592	1
18554	18593	1
18554	6300	1
18554	18594	1
18554	18595	1
18554	18596	1
18554	18597	1
18554	18598	1
18554	18599	2
18554	1697	1
18554	1572	1
18554	18600	1
18601	18602	1
18601	18603	1
18601	18604	1
18601	18605	1
18601	18606	2
18601	18607	2
18601	18608	1
18609	9998	1
18609	18610	7
18609	4250	2
18609	4249	5
18609	18611	1
18609	18612	1
18609	2874	1
18609	18613	5
18609	18614	1
18609	18615	1
18609	18616	4
18609	18617	4
18609	18618	1
18609	18619	2
18609	18620	8
18609	18621	8
18609	18622	2
18609	18623	3
18609	18624	1
18609	18625	2
18609	18626	1
18609	18627	2
18609	10643	2
18609	1076	2
18609	18065	2
18609	18628	2
18609	256	2
18609	18629	3
18609	18630	1
18609	18631	1
18609	18632	1
18609	6822	2
18609	18633	1
18609	18634	3
18609	18635	1
18609	18636	1
18609	18637	2
18609	18638	1
18609	18639	1
18609	18640	2
18609	18641	4
18609	18642	3
18609	18643	6
18609	18644	1
18609	18645	1
18609	12819	2
18609	1382	1
18609	18646	1
18609	18647	2
18609	18648	1
18609	18649	2
18609	18650	1
18609	18651	4
18609	18652	1
18609	18653	1
18609	18654	1
18609	18655	1
18609	18656	1
18609	18657	1
18609	18658	1
18609	18659	3
18609	18660	1
18609	16182	1
18609	510	1
18609	18661	1
18609	18662	1
18609	18663	2
18609	18664	1
18609	18665	1
18609	18666	1
18609	153	1
18609	18667	1
18609	18668	1
18609	18669	1
18609	6382	1
18609	18670	1
18609	18671	1
18609	18672	1
18609	18673	1
18609	18674	1
18609	18675	1
18609	12233	2
18609	189	1
18609	2598	1
18609	16804	1
18609	17835	1
18609	18676	1
18609	18677	1
18609	18678	2
18609	18679	1
18609	18680	1
18609	18681	1
18609	18682	1
18609	18683	1
18609	18684	1
18609	18685	1
18609	18686	1
18609	18687	1
18609	18688	1
18609	18689	1
18609	18690	1
18609	18691	1
18609	18692	1
18609	18693	1
18609	18694	1
18609	1355	1
18609	18695	1
18609	18696	1
18609	18697	1
18609	3807	1
18698	15557	1
18698	18699	1
18698	18700	1
18698	1688	1
18698	12278	2
18698	4189	1
18698	2852	2
18698	18701	1
18698	6872	1
18698	18702	1
18698	18703	2
18698	18704	1
18698	1123	5
18698	7768	1
18698	18705	1
18698	9950	2
18698	18706	1
18698	5887	1
18698	13030	1
18698	18707	1
18698	15100	1
18698	18708	1
18698	15763	1
18698	18709	1
18698	431	1
18698	18710	2
18698	5929	1
18698	18711	1
18698	18712	1
18698	18713	1
18714	18715	1
18714	18716	4
18714	18717	1
18714	18718	2
18714	18719	1
18714	18720	1
18714	11350	1
18714	18721	1
18714	18722	8
18714	18723	1
18714	18724	1
18714	18725	2
18714	18726	4
18714	8224	2
18714	2611	1
18714	18727	1
18714	1570	1
18714	18728	1
18714	18729	1
18714	18730	9
18714	18731	1
18714	2834	2
18714	18732	1
18714	18733	1
18714	18734	5
18714	18735	1
18714	1829	1
18714	18736	1
18714	4707	1
18714	18737	1
18714	18738	1
18714	18739	1
18714	18740	2
18714	18741	1
18714	18742	1
18714	765	1
18714	18743	2
18714	18744	1
18714	3408	1
18714	18745	1
18714	18746	2
18714	2842	2
18714	18747	2
18714	18748	1
18714	18749	5
18714	18750	1
18714	14700	1
18714	18751	1
18714	18752	1
18714	18753	1
18714	18754	1
18714	18755	1
18714	18756	1
18714	18757	1
18714	18758	2
18714	18759	1
18714	18760	1
18714	18761	3
18714	17056	1
18714	18762	2
18714	18763	1
18714	18764	1
18714	18765	1
18714	18766	1
18714	18767	1
18714	18768	1
18714	18769	2
18714	18770	1
18714	5522	1
18714	2033	1
18714	8188	1
18714	18771	1
18714	18772	1
18714	18773	1
18714	153	1
18714	18774	1
18714	18775	1
18714	18776	1
18714	18777	1
18714	18778	1
18714	18779	1
18714	18780	1
18714	18781	1
18714	18782	1
18714	18783	1
18714	18784	1
18714	18785	1
18714	18786	1
18714	18787	1
18714	18788	1
18714	18789	1
18714	18790	1
18714	18791	1
18714	18792	1
18714	18793	1
18714	18794	1
18714	18795	1
18714	18796	1
18714	18797	1
18714	18798	1
18714	15423	1
18714	3432	1
18714	18799	1
18714	18800	1
18714	18801	1
18714	18802	1
18714	18803	1
18714	18804	1
18714	18805	1
18714	18806	1
18714	3446	1
18714	18807	1
18714	18808	1
18714	18809	1
18714	18810	1
18714	18811	1
18714	18812	1
18714	18813	1
18714	18814	1
18714	18815	1
18714	18816	1
18714	18817	1
18714	18818	1
18714	18819	1
18714	18820	1
18714	1026	1
18714	18821	1
18822	18823	1
18824	18825	1
18824	18826	4
18824	18827	3
18824	18828	2
18824	18829	1
18824	18830	1
18824	18831	1
18824	18832	2
18824	18833	4
18824	18834	4
18824	18835	6
18824	18836	1
18824	18837	2
18824	18838	1
18824	18839	6
18824	18840	1
18824	18841	2
18824	18842	3
18824	18843	3
18824	18844	1
18824	18845	1
18824	18846	1
18824	18847	1
18824	18848	1
18824	18849	1
18824	18850	2
18824	18851	2
18824	18852	1
18824	18853	1
18824	18854	1
18824	18855	3
18824	18856	2
18824	18857	1
18824	18858	2
18824	18859	1
18824	18860	1
18824	18861	1
18824	18862	1
18824	18863	2
18824	18864	1
18824	18865	4
18824	18866	2
18824	18867	1
18824	18868	2
18824	10357	1
18824	18869	1
18824	18870	1
18824	18871	2
18824	18872	1
18824	18873	1
18824	18874	1
18824	18875	1
18824	18876	1
18824	18877	1
18878	18879	1
18878	18880	26
18878	18881	1
18878	18882	4
18878	18883	11
18878	18884	1
18878	18885	1
18878	18886	1
18878	18887	4
18878	18888	1
18878	18889	2
18878	18890	1
18878	18891	2
18878	18892	1
18878	18893	1
18878	18894	1
18878	18895	1
18878	18896	1
18878	18897	1
18878	18898	1
18878	18899	4
18878	18900	1
18878	18901	1
18878	18902	2
18878	18903	1
18878	18904	2
18878	18905	1
18878	18906	1
18878	1750	2
18878	18907	1
18878	18908	1
18878	18909	1
18910	18911	1
18910	18912	2
18910	18913	2
18910	18914	1
18910	18915	1
18910	18916	1
18910	256	1
18910	18917	1
18910	2851	1
18910	18918	1
18910	18919	1
18920	18921	1
18922	18923	1
18922	256	14
18922	18924	1
18922	18925	1
18922	18926	2
18922	4024	1
18922	18927	1
18928	18929	5
18928	18930	10
18928	18931	6
18928	18932	3
18928	18933	6
18928	18934	1
18928	18935	1
18928	18936	2
18928	18937	3
18928	18938	9
18928	18939	1
18928	18940	1
18928	18941	1
18928	18942	1
18943	3069	2
18943	3085	2
18943	18944	2
18943	18945	1
18943	18946	2
18943	18947	4
18943	3094	1
18943	3004	2
18943	18948	1
18943	18949	1
18943	877	1
18943	18950	1
18943	18951	1
18943	8643	1
18943	12130	1
18943	18952	1
18943	18953	1
18943	18954	1
18943	4724	1
18943	18955	1
18943	4963	1
18943	18956	1
18943	18957	1
18943	18958	1
18943	18959	1
18943	18960	1
18943	18961	1
18943	4556	1
18962	18963	1
18962	18964	3
18962	18965	1
18966	18967	12
18966	18968	3
18966	1330	4
18966	18969	1
18966	18970	1
18966	12266	2
18966	365	1
18966	18971	3
18966	18972	2
18966	18973	2
18966	2925	3
18966	1290	1
18966	18974	1
18966	18975	1
18966	18976	1
18966	18977	1
18966	1868	2
18966	18978	1
18966	18979	1
18966	18980	1
18966	18981	1
18966	1208	1
18982	15297	1
18983	18984	16
18983	18985	47
18983	13934	5
18983	18986	7
18983	18987	3
18983	18988	11
18983	18989	4
18983	18990	3
18983	18991	2
18983	18992	4
18983	18993	4
18983	18994	1
18983	18995	4
18983	18996	1
18983	18997	1
18983	18998	1
18983	18999	2
18983	19000	1
18983	19001	1
18983	19002	2
18983	19003	1
18983	19004	1
18983	19005	1
19006	9736	1
19007	12382	2
19007	19008	1
19007	19009	2
19007	19010	5
19007	19011	1
19007	19012	2
19007	19013	2
19007	19014	2
19007	19015	1
19007	19016	1
19007	19017	1
19007	19018	1
19019	19020	10
19019	19021	34
19019	19022	1
19019	19023	1
19019	19024	1
19019	19025	1
19019	19026	3
19019	19027	1
19019	19028	1
19019	7273	1
19019	19029	1
19019	19030	1
19019	19031	2
19019	19032	2
19019	19033	2
19019	19034	1
19019	14215	9
19019	19035	11
19019	19036	1
19019	19037	1
19019	19038	6
19019	19039	2
19019	19040	2
19019	19041	6
19019	19042	2
19019	19043	1
19019	19044	1
19019	19045	1
19019	19046	3
19019	19047	1
19019	3884	4
19019	14210	1
19019	19048	1
19019	19049	1
19019	19050	1
19019	19051	1
19019	19052	1
19019	13587	1
19019	19053	1
19019	19054	1
19019	19055	3
19019	19056	4
19019	19057	1
19019	19058	1
19019	19059	1
19019	19060	1
19019	19061	1
19019	19062	2
19019	19063	1
19019	17176	2
19019	19064	1
19019	19065	1
19019	19066	1
19019	19067	1
19019	19068	2
19019	19069	1
19019	19070	1
19019	4631	1
19019	19071	2
19019	19072	1
19019	19073	1
19019	19074	1
19019	19075	1
19019	19076	1
19019	19077	1
19019	19078	1
19019	19079	1
19019	19080	1
19019	19081	1
19019	14930	1
19019	19082	1
19019	19083	2
19019	19084	1
19019	19085	1
19019	1574	1
19019	19086	1
19019	19087	1
19088	19089	1
19088	1399	11
19088	19090	2
19088	19091	1
19088	19092	4
19088	19093	2
19088	19094	2
19088	19095	5
19088	19096	1
19088	19097	1
19088	19098	1
19088	19099	6
19088	19100	8
19088	19101	2
19088	19102	2
19088	19103	9
19088	19104	1
19088	19105	1
19088	19106	2
19088	19107	3
19088	19108	2
19088	19109	1
19088	19110	1
19088	19111	2
19088	19112	1
19088	19113	2
19088	19114	1
19088	19115	2
19088	8915	1
19088	18125	1
19088	19116	1
19088	19117	1
19088	19118	1
19088	19119	1
19088	19120	1
19088	19121	2
19088	19122	1
19088	19123	1
19088	19124	1
19088	19125	1
19088	19126	1
19088	19127	1
19088	19128	1
19088	19129	1
19088	19130	1
19088	12929	1
19088	19131	1
19132	19133	1
4200	19134	1
4200	19135	1
4200	19136	1
4200	19137	1
4200	19138	9
4200	19139	4
4200	8842	1
4200	19140	20
4200	11493	21
4200	19141	20
4200	19142	20
4200	19143	21
4200	1408	21
4200	1833	21
4200	19144	20
4200	1584	20
4200	1581	19
4200	7492	20
4200	2190	20
4200	15183	20
4200	19145	20
4200	7479	20
4200	19146	20
4200	1613	20
4200	19147	20
4200	11955	20
4200	19148	20
4200	1406	20
4200	13622	20
4200	10809	19
4200	19149	20
4200	19150	20
4200	19151	20
4200	19152	20
4200	19153	20
4200	19154	20
4200	994	20
4200	19155	20
4200	19156	20
4200	19157	20
4200	19158	20
4200	19159	20
4200	19160	20
4200	19161	20
4200	19162	20
4200	15100	20
4200	19163	20
4200	19164	20
4200	19165	20
4200	7481	19
4200	1386	15
4200	19166	2
4200	19167	1
4200	1589	11
4200	19168	2
4200	19169	1
4200	19170	2
4200	19171	1
4200	19172	1
4200	19173	4
4200	19174	2
4200	15528	2
4200	19175	1
4200	19176	1
4200	8832	1
4200	19177	1
4200	19178	1
4200	19179	1
4200	19180	1
4200	19181	1
4200	19182	1
4200	19183	1
4200	19184	1
4200	19185	1
4200	19186	1
4200	19187	1
4200	19188	1
4200	19189	2
4200	19190	1
4200	19191	1
4200	19192	1
4200	19193	3
4200	1163	2
4200	19194	1
4200	494	1
4200	19195	4
4200	19196	1
4200	9080	1
4200	9024	1
4200	19197	1
4200	19198	1
4200	19199	2
4200	19200	1
4200	13128	1
4200	19201	1
4200	19202	1
4200	19203	1
4200	19204	1
4200	19205	1
4200	19206	1
4200	19207	1
4200	19208	2
4200	19209	1
4200	19210	1
4200	19211	1
4200	19212	1
4200	19213	1
4200	6972	2
4200	1188	1
4200	1285	1
4200	19214	2
4200	19215	1
4200	19216	3
4200	19217	8
4200	19218	8
4200	2033	8
4200	15392	2
4200	19219	1
4200	19220	1
4200	445	1
4200	19221	2
4200	5517	1
4200	19222	1
4200	19223	1
4200	19224	1
4200	19225	1
4200	16748	1
4200	19226	1
4200	19227	1
4200	19228	1
4200	19229	1
4200	19230	5
4200	19231	1
4200	19232	1
4200	19233	1
4200	19234	1
4200	19235	1
4200	19236	1
4200	19237	2
4200	19238	1
4200	12233	2
4200	19239	1
4200	19240	1
4200	1183	1
4200	19241	1
4200	16959	1
4200	19242	1
4200	19243	1
4200	19244	1
4200	10990	1
4200	19245	2
4200	19246	1
4200	19247	1
4200	1084	1
4200	19248	1
4200	623	1
4200	19249	1
4200	19250	1
4200	10314	1
4200	19251	1
4200	19252	1
4200	19253	1
4200	10470	1
4200	19254	1
4200	19255	1
4200	19256	1
4200	4604	1
4200	13627	1
4200	19257	1
4200	7039	1
4200	9833	1
4200	19258	1
4200	19259	1
4200	19260	1
19261	19262	1
19263	8915	3
19263	19264	5
19263	19265	3
19263	19266	1
19263	19267	6
19263	19268	1
19263	19269	1
19270	19271	1
19272	19273	1
19272	19274	1
19275	19276	8
19275	19277	9
19275	4713	6
19275	19278	2
19275	19279	1
19275	19280	2
19275	19281	2
19275	19282	3
19275	19283	2
19275	9745	1
19275	19284	1
19275	16815	1
19275	93	1
19275	6032	5
19275	19285	2
19275	4105	1
19275	19286	1
19275	2287	1
19275	3165	3
19275	19287	1
19275	118	1
19275	19288	1
19275	19289	2
19275	4574	1
19275	12149	1
19275	8987	5
19275	1386	2
19275	19290	2
19275	19291	5
19275	176	1
19275	19292	1
19275	19293	1
19275	19294	1
19275	19295	2
19275	19296	2
19275	13050	3
19275	19297	3
19275	19298	1
19275	19299	1
19275	19300	2
19275	1208	1
19275	1918	1
19275	19301	1
19275	19302	2
19275	19303	1
19275	19304	1
19275	19305	2
19275	3148	1
19275	19306	1
19275	19307	1
19275	19308	1
19275	19309	1
19275	2189	2
19275	1633	2
19275	3540	1
19275	19310	1
19275	19311	1
19275	19312	1
19275	19313	1
19275	19314	1
19275	19315	1
19275	7413	1
19275	2273	2
19275	2293	2
19275	19316	2
19275	19317	1
19275	19318	1
19275	19319	1
19275	19320	1
19275	19321	1
19275	19322	1
19275	19323	1
19275	19324	1
19275	690	1
19275	19325	1
19275	19326	1
19275	3400	1
19275	19327	1
19275	19328	1
19329	19330	3
19329	1936	1
19329	256	3
19329	19331	1
19329	19332	6
19329	19333	3
19329	19334	1
19329	19335	1
19329	19336	2
19329	19337	4
19329	19338	1
19329	19339	1
19329	19340	5
19329	19341	3
19329	19342	1
19329	19343	1
19329	293	1
19329	19344	3
19329	19345	2
19329	19346	1
19329	19347	1
19329	19348	1
19329	19349	2
19329	19350	2
19329	19351	1
19329	19352	1
19329	19353	1
19329	19354	1
19329	11745	1
19329	425	1
19329	19355	1
19329	1263	2
19329	19356	1
19329	19357	1
19329	19358	1
19329	19359	1
19329	19360	1
19329	19361	1
19329	8165	1
19329	9984	1
19329	19362	2
19329	19363	1
19329	19364	1
19329	19365	1
19329	19366	1
19329	19367	1
19329	19368	1
19329	10039	1
19329	19369	1
19329	19370	1
19371	1302	10
19371	19372	1
19371	19373	1
19371	19374	1
19375	19376	6
19375	1257	1
19375	256	1
19375	19377	1
19375	19378	1
19375	19379	2
19375	19380	1
19375	8673	3
19375	19381	2
19375	19382	1
19375	19383	1
19375	6872	1
19375	19384	1
19375	19385	2
19375	19386	1
19375	19387	1
19375	19122	1
19375	19388	1
19375	19389	1
19375	2679	2
19375	19390	2
19375	2378	2
19375	19391	1
19375	19392	1
19375	19393	5
19375	19394	1
19375	8508	3
19375	19395	1
19375	19396	1
19375	19397	1
19375	4958	1
19375	19398	1
19375	17341	1
19375	19399	1
19375	19400	1
19375	13342	1
19375	17646	1
19375	4885	1
19375	19401	1
19375	420	1
19375	7768	1
19375	19402	3
19375	19403	2
19375	19404	1
19375	19405	1
19375	19406	1
19375	19407	1
19375	19408	1
19375	8672	2
19375	19409	3
19375	19410	1
19375	19411	1
19375	19412	1
19375	19413	3
19375	19414	1
19375	19415	1
19375	19416	1
19375	8650	1
19375	19417	1
19375	19418	2
19375	19419	2
19375	19420	1
19375	19421	1
19375	19422	1
19375	19423	1
19375	19424	1
19375	14503	1
19375	12235	1
19375	19425	1
19375	19426	1
19375	19427	1
19375	7922	1
19375	19428	1
19375	19429	1
19375	19430	1
19375	19431	1
19375	5390	1
19375	19432	1
19375	19433	1
19375	19434	1
19375	7540	1
19375	19435	1
19375	19436	1
19375	19437	1
19375	19438	1
19375	19439	1
19375	19440	1
19375	19441	1
19375	10129	1
19375	19442	1
19375	19443	1
19375	19444	1
19375	19445	1
19446	19447	2
19446	19448	11
19446	19449	7
19446	8241	3
19446	3353	1
19446	2198	21
19446	11764	1
19446	9944	2
19446	19450	2
19446	17068	1
19446	19451	9
19446	1796	1
19446	19452	1
19446	2010	1
19446	19453	2
19446	1398	3
19446	19454	1
19446	19455	5
19446	19456	6
19446	19457	1
19446	19458	5
19446	8235	4
19446	4713	1
19446	19459	2
19446	19460	1
19446	2365	1
19446	19461	1
19446	19462	1
19446	3113	1
19446	18819	3
19446	9024	1
19446	19463	1
19446	4559	1
19446	19464	2
19446	19465	1
19446	1399	1
19446	5051	1
19446	16347	1
19446	19466	1
19446	19467	1
19446	19468	1
19446	19469	1
19446	19470	1
19471	19472	2
19471	9017	1
19471	19473	1
19471	19474	1
19471	19475	1
19471	19476	1
19471	9185	5
19471	510	1
19471	19477	1
19471	19478	5
19471	19479	5
19471	2874	2
19471	19480	4
19471	19481	3
19471	19482	7
19471	19483	1
19471	19484	1
19471	19485	1
19471	2796	2
19471	19486	1
19471	19487	1
19471	19488	2
19471	19489	1
19471	19490	2
19471	19491	3
19471	9984	1
19471	19492	2
19471	19493	1
19471	19494	1
19471	12539	1
19471	19495	1
19471	19496	1
19471	19497	1
19471	19498	1
19471	19499	1
19471	19500	1
19471	19501	1
19471	19502	2
19471	19503	2
19471	19504	1
19471	19505	1
19471	19506	2
19471	19507	2
19471	19508	1
19471	19509	1
19471	19510	1
19471	83	1
19471	19511	1
19471	19512	1
19471	19513	1
19471	19514	1
19471	14195	1
19471	19515	1
19471	19516	1
19517	19518	2
19519	19520	1
19521	19522	1
19523	18657	3
19523	19524	3
19523	19525	16
19523	19526	1
19523	19527	4
19523	7337	12
19523	7128	1
19523	8250	8
19523	19528	2
19523	19529	3
19523	19530	3
19523	6160	2
19523	19531	1
19523	19532	3
19523	19533	2
19523	19534	9
19523	19535	1
19523	19536	1
19523	19537	1
19523	19538	1
19523	19539	4
19523	5951	1
19523	8104	1
19523	16817	1
19523	19540	5
19523	19541	2
19523	19542	1
19523	19543	5
19523	19544	2
19523	19545	1
19523	19546	1
19523	19547	2
19523	19548	1
19523	19549	1
19523	19550	4
19523	3546	3
19523	19551	1
19523	19552	1
19523	19553	1
19523	3003	1
19523	19554	1
19523	19555	1
19523	19556	1
19523	19557	1
19523	19558	3
19523	3647	2
19523	19559	1
19523	2874	1
19523	19560	1
19523	5074	2
19523	9693	1
19523	19561	1
19523	19562	1
19523	19563	1
19523	19564	1
19523	19565	1
19523	19566	1
19523	19567	1
19523	19568	1
19523	19569	1
19523	19570	1
19523	19571	1
19523	19572	1
19523	19573	1
19523	19574	1
19523	19575	1
19523	7144	1
19523	19576	1
19523	2160	1
19523	17191	1
19523	17176	1
19523	1259	1
19523	19577	1
19523	19578	1
19523	19579	1
19523	19580	1
19523	17576	1
19523	111	1
19523	19581	1
19523	1409	1
19523	5538	1
19523	6225	1
19582	11760	4
19582	1836	9
19582	4244	1
19582	7469	1
19582	19583	1
19582	19584	1
19582	19585	2
19582	19586	1
19582	7395	2
19582	15468	3
19582	19587	1
19582	1819	1
19582	19588	1
19582	6972	1
19582	14889	1
19582	19589	1
19582	19590	1
19582	16357	1
19582	3771	2
19582	19591	1
19582	19592	1
19582	19593	1
19582	19594	1
19582	2862	1
19582	19595	1
19582	19596	1
19582	11390	1
19582	19597	1
19582	1386	1
19582	19598	1
19582	1163	1
19582	877	1
19582	5054	1
19582	11527	1
19582	19599	1
19582	9944	1
19582	11333	1
19582	19600	1
19601	19602	1
19601	1302	8
19601	256	20
19601	19603	1
19601	1208	2
19601	19604	1
19605	3773	3
19605	2925	2
19605	19606	2
19605	19607	1
19605	877	2
19605	1208	3
19605	19608	1
19605	19609	5
19605	19610	11
19605	19611	4
19605	19612	1
19605	19613	1
19605	19614	3
19605	19615	1
19605	19616	2
19605	19617	1
19605	19618	1
19605	19619	1
19605	19620	1
19605	19621	3
19605	965	1
19605	19622	2
19605	19623	1
19605	19624	1
19605	19625	2
19605	19626	1
19605	153	2
19605	19627	1
19605	19628	1
19605	19629	3
19605	19630	3
19605	2885	2
19605	19631	4
19605	19632	3
19605	19633	1
19605	19634	1
19605	19635	2
19605	19636	2
19605	19637	1
19605	420	2
19605	19638	1
19605	19639	1
19605	19640	1
19605	19641	1
19605	19642	1
19605	19643	1
19605	4968	1
19605	19644	1
19605	19645	1
19605	19646	1
19605	19647	1
19605	19648	1
19605	19649	1
19605	19650	1
19605	19651	1
19605	977	1
19605	3818	1
19605	19652	1
19605	13635	1
19605	19653	1
19605	19654	4
19605	19655	1
19605	1647	1
19605	19656	1
19605	19657	1
19605	8364	1
19605	19658	1
19605	19659	2
19605	19660	1
19605	6032	1
19605	19661	1
19605	4636	1
19605	19662	1
19663	256	2
19663	19664	1
19663	19665	1
19666	19667	2
19666	19668	1
19669	19670	4
19669	19671	1
19669	19672	1
19669	19673	1
19669	19674	4
19669	14210	1
19669	19675	1
19669	10686	1
19669	5537	1
19669	19676	1
19669	19677	2
19669	19678	2
19669	19679	1
19669	19680	1
19669	19681	2
19669	19682	1
19669	19683	1
19669	2828	1
19669	4799	1
19684	256	146
19685	6051	19
19685	19686	43
19685	19687	19
19685	19688	10
19689	19690	1
19689	19691	1
19689	19692	5
19689	19693	5
19689	19694	4
19689	19695	2
19689	19696	1
19689	19697	3
19689	19698	1
19689	19699	1
19689	19700	3
19689	19701	2
19689	19702	1
19689	16177	2
19689	19703	3
19689	19704	1
19689	19705	2
19689	6043	1
19689	19706	1
19689	19707	2
19689	19708	2
19689	19709	1
19689	19710	2
19689	19711	1
19689	19712	1
19689	19713	2
19689	19714	1
19689	19715	1
19689	19716	1
19689	19717	1
19689	19718	1
19689	19719	1
19689	19720	1
19689	19721	1
19689	19722	1
19689	19723	1
19689	19724	1
19689	19725	1
19689	19726	1
19689	19727	1
19689	19728	1
19689	19729	1
19689	19730	1
19689	19731	1
19689	19732	1
19689	19733	1
19689	19734	1
19689	19735	1
19736	19737	1
4430	19738	2
4430	19739	1
4430	19740	1
4430	19741	1
4430	3900	1
4430	3911	6
4430	19742	2
4430	19743	1
4430	19744	1
4430	19745	1
4430	19746	3
4430	3908	3
4430	3919	2
4430	19747	2
4430	19748	1
4430	19749	1
4430	19750	2
4430	19751	2
4430	3906	5
4430	3918	1
4430	19752	1
4430	19753	1
4430	19754	1
4430	19755	1
4430	19756	1
4430	19757	1
4430	19758	1
4430	1750	1
4430	19759	1
4430	19760	1
4430	19761	1
4430	4418	1
4430	3915	2
4430	19762	1
4430	19763	1
4430	19764	1
4430	19765	1
4430	19766	1
4430	19767	2
4430	19768	1
4430	19769	1
4430	19770	1
4430	19771	1
4430	19772	1
4430	19773	1
4430	19774	1
4430	19775	1
4430	19776	1
4430	19777	1
4430	19778	1
4430	19779	1
4430	19780	1
19781	19782	1
19781	19783	1
19784	19785	2
19784	19786	1
19787	19788	1
19787	19789	3
19787	19790	3
19787	19791	1
19787	19792	1
19787	19793	2
19787	19794	8
19787	19795	1
19787	19796	1
19787	19797	1
19787	19798	1
19787	19799	2
19787	11775	1
19787	1382	1
19787	19800	1
19787	19801	1
19787	19802	2
19787	19803	1
19787	19804	1
19787	19805	2
19787	19806	1
19787	19807	1
19787	19808	1
19787	19809	1
19787	19810	1
19787	16058	1
19787	19811	1
19787	19812	1
19787	189	1
19787	19813	1
19787	19814	2
19787	19815	1
19787	19816	1
19787	19817	1
19787	19818	1
19787	19819	1
19787	19820	1
19787	6023	2
19787	19821	1
19787	19822	1
19787	19823	1
19787	19824	1
19787	19825	1
