source	target	weight
328	27809	1
328	27810	1
328	27811	1
328	27812	1
328	27813	2
328	27814	2
328	27815	2
328	9528	2
328	27816	2
328	9567	2
328	27817	1
328	27818	1
328	2624	1
328	27819	1
328	329	1
328	27820	1
328	985	1
328	27821	1
328	27822	1
328	21104	1
132	27823	7
132	27824	1
132	27825	3
132	25606	4
132	27826	2
132	27827	7
132	9159	10
132	22444	1
132	27828	1
132	15815	1
132	27829	1
132	27830	1
132	12391	1
132	68	2
132	8555	2
132	27831	1
132	27832	4
132	27833	1
132	15345	1
132	13776	1
132	27834	1
132	27835	1
132	27836	1
132	27837	5
132	27838	1
132	27839	1
132	27840	1
132	27841	3
132	27842	2
132	27843	2
132	14739	1
132	25609	1
132	27844	2
132	27845	2
132	9333	2
132	27846	1
132	27847	1
132	27848	1
132	27849	2
132	27850	1
132	27851	1
132	25574	1
132	27852	4
132	27853	3
132	27854	2
132	27855	1
132	27856	2
132	27857	1
132	27858	1
132	27859	1
132	3781	1
132	27860	1
132	27861	1
132	6499	2
132	27862	2
132	21116	1
132	27863	1
132	27864	1
132	27865	1
132	27866	1
132	24275	2
132	27867	1
132	25575	2
132	20652	2
132	27868	1
132	27869	4
132	27870	2
132	27871	2
132	27872	1
132	27873	1
132	27874	1
132	27875	1
132	27876	3
132	27877	3
132	27878	1
132	8660	1
132	27879	1
132	27880	1
132	27881	1
132	27882	3
132	3799	1
132	27883	1
132	27884	1
132	27885	1
132	27886	1
132	27887	1
132	321	1
132	25600	1
132	27888	1
132	27889	2
132	27890	1
132	27891	1
132	9910	1
132	27892	1
132	27893	1
132	18207	1
132	27894	1
476	27895	1
476	2545	1
476	27896	2
476	21997	1
476	27897	1
476	646	1
476	6688	1
476	10423	1
476	16881	1
476	27898	1
476	27899	3
476	1263	1
476	27900	2
476	27901	1
476	27902	1
476	27903	2
476	27904	1
476	27905	7
476	27906	1
476	27907	1
476	27908	1
476	27909	1
476	27910	1
476	22802	1
476	17641	1
476	17642	1
476	21520	2
476	27911	2
476	541	3
476	6775	2
476	27912	2
476	925	1
476	27913	1
476	27914	4
476	21989	1
476	5793	1
476	27915	1
476	27916	1
476	21992	2
476	9706	1
476	1367	4
476	27917	1
476	3178	1
476	110	1
476	749	2
476	324	1
476	27918	1
476	27919	1
476	27920	1
476	27921	1
476	27922	1
476	4270	2
476	27923	1
476	758	1
476	27924	1
476	27925	1
476	27926	1
476	27927	1
476	18967	1
476	7979	1
476	27928	1
476	27929	1
476	22002	1
476	27930	2
476	27931	2
476	27932	4
476	27933	2
476	22031	1
476	27934	2
476	27935	1
476	27936	3
476	27937	1
476	27938	1
476	27939	2
476	27940	1
476	27941	7
476	428	1
476	448	1
476	9816	2
476	27942	1
476	27943	1
476	1266	2
476	27944	2
476	27945	1
476	27946	1
476	27947	1
476	27948	1
476	27949	2
476	27950	1
476	27951	1
476	27952	1
476	27953	1
476	27954	1
476	1755	1
476	27955	1
476	27956	1
476	27957	1
476	27958	1
476	6733	1
476	27959	2
476	27960	1
476	6696	1
476	1379	1
476	27961	1
476	27962	1
476	27963	2
476	27964	1
476	1066	1
476	11480	1
476	1612	2
476	15794	1
476	27965	1
476	27966	1
476	27200	1
476	27967	1
476	27968	1
476	27969	2
476	27970	1
476	27971	1
476	27972	2
476	15563	1
476	27973	1
476	27974	1
476	27975	1
476	27976	1
476	27977	2
476	27978	1
476	27979	1
476	27980	1
476	27981	1
476	546	1
476	2793	2
476	27982	1
476	1770	1
476	12171	1
476	27983	1
476	27984	1
476	20253	1
476	27985	3
476	27986	1
476	27987	1
476	27988	1
476	22000	3
476	27989	1
476	27990	1
476	2078	1
476	27991	1
476	27992	1
476	27993	2
476	27994	2
476	27995	1
476	27996	1
476	27997	1
476	27998	1
476	27999	1
476	28000	1
476	4874	1
476	18990	1
476	18953	1
476	8957	1
476	403	1
363	28001	2
363	28002	1
363	28003	1
363	28004	1
363	28005	1
363	28006	1
363	28007	1
363	28008	1
363	28009	1
363	28010	1
363	28011	1
363	9529	1
363	28012	1
363	28013	1
363	28014	1
363	28015	1
363	28016	1
363	28017	1
363	28018	4
363	28019	3
363	17159	3
363	9533	1
363	985	1
363	28020	2
363	22298	1
363	28021	1
363	28022	1
363	28023	1
363	28024	1
363	12441	1
363	28025	1
363	28026	2
363	189	1
363	28027	1
363	28028	1
363	12433	8
363	28029	5
363	28030	1
363	28031	1
363	28032	1
363	28033	2
363	28034	1
363	364	1
363	9512	1
363	24758	1
363	24753	1
363	28035	1
363	28036	1
363	21104	3
363	28037	1
363	28038	1
363	28039	1
363	9524	1
363	28040	1
363	28041	1
363	28042	1
363	28043	1
363	28044	1
363	9527	1
363	9519	1
363	28045	1
363	28046	1
363	2135	2
363	9561	1
363	28047	1
363	12429	1
363	28048	1
363	28049	1
363	28050	1
363	28051	1
363	28052	1
363	28053	1
363	28054	1
671	3578	1
671	5015	1
671	672	10
671	26325	1
671	4929	1
671	1818	4
671	804	6
671	3594	2
671	28055	1
671	6593	1
671	3606	5
671	3602	3
671	3608	3
671	882	6
671	669	10
671	19949	1
671	28056	1
671	664	12
671	28057	1
671	2018	3
671	28058	3
671	28059	3
671	3411	3
671	751	2
671	702	1
671	795	2
671	794	3
671	28060	1
671	6659	1
671	756	1
671	2098	1
671	6260	2
671	14880	1
671	12716	1
671	276	3
671	876	1
671	28061	2
671	3137	6
671	1980	8
671	28062	1
671	28063	1
671	6594	1
671	28064	1
671	20905	3
671	7550	4
671	3586	1
671	3612	1
671	827	1
671	22384	2
671	6596	4
671	23960	1
671	25197	4
671	675	1
671	3628	2
671	12509	1
671	28065	2
671	761	1
671	2416	2
671	814	2
671	16545	1
671	692	2
671	835	2
671	704	2
671	3597	1
671	419	2
671	707	4
671	8070	1
671	10339	6
671	4691	2
671	279	2
671	28066	5
671	11820	1
671	28067	1
671	3598	1
671	686	2
671	7871	3
671	4306	4
671	28068	1
671	28069	1
671	28070	1
671	3633	1
671	740	1
671	28071	2
671	25221	2
671	12500	3
671	6601	3
671	4997	4
671	678	1
671	7880	1
671	7020	2
671	8057	4
671	703	6
671	753	2
671	28072	1
671	16813	2
671	5753	1
671	773	1
671	3123	1
671	18475	1
671	2497	1
671	6486	1
671	1794	1
671	677	1
671	26401	1
671	28073	1
671	28074	1
671	11377	1
671	3684	1
671	596	2
671	6279	2
671	14512	1
671	25213	1
671	718	1
671	21018	1
671	783	2
671	3687	1
671	541	2
671	28075	2
671	28076	1
671	308	3
671	18616	2
671	28077	1
671	26569	1
671	2874	1
671	2837	1
671	10133	1
671	11268	1
671	23933	1
671	309	1
671	8224	1
671	810	1
671	18466	1
671	6553	1
671	28078	1
671	288	1
671	28079	1
671	3693	1
671	28080	1
418	28081	47
418	28082	1
418	28083	1
418	28084	1
418	5005	1
418	9496	2
418	28085	17
418	985	1
418	28086	1
418	28087	1
418	9752	1
418	28088	1
418	28089	1
418	28090	1
418	2530	1
418	28091	2
418	28092	5
418	28093	1
418	28094	1
418	10785	1
418	28095	1
418	28096	2
418	28097	2
418	28098	2
418	28099	2
418	28100	2
418	28101	1
418	28102	1
418	28103	1
418	2531	6
418	28104	3
418	28105	1
418	28106	1
418	28107	1
418	28108	1
418	28109	3
418	28110	1
418	28111	1
418	28112	1
418	28113	1
418	28114	1
418	28115	1
418	11713	1
418	9728	1
418	28116	1
418	28117	1
418	28118	1
418	28119	1
418	28120	1
418	28121	1
418	28122	5
418	28123	1
418	28124	1
418	28125	1
418	24081	3
418	28126	1
607	28127	1
607	12585	2
607	28128	2
607	26065	1
607	28129	1
607	430	8
607	28130	1
607	9010	1
607	4050	1
607	19168	1
607	7968	1
607	28131	1
607	28132	1
607	28133	7
607	5408	1
607	1105	3
607	28134	1
607	535	1
607	28135	10
607	28136	1
607	28137	2
607	28138	1
607	14078	1
607	28139	1
607	28140	1
607	11450	1
607	28141	8
607	645	1
607	16469	1
607	28142	1
607	28143	1
607	14837	1
607	28144	1
607	1438	1
607	14633	1
607	28145	3
607	1080	3
607	28146	1
607	28147	1
607	28148	1
607	28149	1
607	28150	1
607	28151	1
607	4586	1
607	604	1
607	2917	1
607	465	1
607	28152	2
607	28153	2
607	28154	1
607	28155	1
607	19061	1
607	28156	1
607	28157	3
607	2399	1
607	238	1
607	9416	1
607	13532	1
607	189	13
607	2358	1
607	345	1
607	3842	1
607	13176	1
607	46	1
607	28158	1
607	12716	1
607	2194	1
607	1213	1
607	28159	1
607	10679	1
607	28160	1
607	28161	3
607	1358	1
607	6716	1
607	28162	1
607	28163	1
607	3802	1
607	28164	1
607	28165	1
607	2370	1
607	28166	1
530	28167	9
530	8440	1
530	712	5
530	21	1
530	3899	2
530	28168	3
530	28169	2
530	28170	1
530	226	1
530	28171	2
530	28172	5
530	28173	1
530	28174	1
530	28175	14
530	28176	2
530	13634	2
530	28177	2
530	28178	6
530	28179	1
530	28180	1
530	913	2
530	428	11
530	1715	1
530	5789	1
530	14119	1
530	1943	1
530	9848	1
530	28181	2
530	28182	16
530	1706	10
530	4050	1
530	28183	1
530	2393	1
530	28184	1
530	28185	1
530	2374	1
530	5348	1
530	3911	1
530	2395	1
530	2194	1
530	28186	3
530	28187	1
530	5853	2
530	28188	1
530	17819	7
530	6941	1
530	17668	1
530	15271	2
530	8543	2
530	16686	1
530	3807	1
530	5926	1
530	20075	1
530	4081	2
530	2296	1
530	2346	2
530	16997	1
530	13	1
530	3995	1
530	24799	3
530	4837	1
530	17066	1
530	15736	1
530	3896	1
530	28189	1
530	28190	1
530	1617	1
530	79	2
530	2389	1
530	11323	1
530	28191	1
530	28192	3
530	28193	1
530	543	1
530	5982	1
530	28194	1
530	28195	1
530	23742	1
530	28196	2
530	28197	2
530	28198	2
530	5800	1
530	2362	2
530	28199	1
530	9391	1
530	2193	1
530	10480	3
530	55	1
530	3924	4
530	28200	1
530	28201	1
530	16991	1
530	28202	1
530	13098	1
530	11450	2
530	28203	1
530	541	1
530	28204	1
530	17347	1
530	28205	1
530	2934	1
530	11279	1
530	2379	2
530	28206	1
530	3345	1
530	3975	1
530	28207	1
530	189	3
530	28208	2
530	2580	1
530	2298	1
530	3050	1
530	28209	1
530	1194	1
530	28210	1
530	28211	1
530	257	1
530	2911	1
530	4448	1
530	28212	1
530	10681	1
530	14729	1
530	28213	2
530	27189	1
530	28214	1
530	1213	1
530	6044	1
530	583	1
530	153	3
530	28215	1
530	3786	3
530	13529	1
530	28216	1
530	5335	1
530	28217	1
530	20941	1
530	28218	1
530	14741	1
530	28219	2
530	28220	1
530	511	1
530	5298	1
530	426	1
530	8337	1
530	28221	1
530	1121	1
530	10051	1
530	28222	1
530	4796	1
530	28223	1
530	8802	1
530	28224	1
530	28225	1
530	23502	3
530	5382	1
530	28226	1
530	28227	1
530	28228	1
530	28229	2
530	2323	2
530	28230	2
530	8437	1
530	18696	1
530	28231	1
530	28232	1
530	4609	1
530	28233	1
530	7308	1
530	28234	1
530	28235	1
530	28236	1
907	10035	17
907	16725	7
907	908	1
907	909	2
907	906	3
907	910	2
907	12591	4
907	8870	8
907	28237	1
907	28238	1
907	28239	1
907	10177	1
907	27150	1
907	26073	1
907	62	1
907	16649	1
907	9447	1
907	913	14
907	6035	8
907	15918	1
907	2933	1
907	16423	1
907	7105	1
907	6979	1
907	28240	1
907	10028	1
907	10721	1
907	28241	1
907	189	7
907	16104	1
907	8829	2
907	28242	1
907	28243	5
907	28244	1
907	28245	8
907	28246	1
907	10759	1
907	247	2
907	28247	1
907	18969	5
907	9392	1
907	28248	1
907	28249	1
907	8804	1
907	7594	1
907	28250	2
907	16653	3
907	749	1
907	9169	1
907	28251	2
907	28252	2
907	28253	2
907	10725	2
907	16593	1
907	28254	1
907	2195	1
907	111	1
907	28255	1
907	28256	1
907	28257	1
907	28258	1
907	3025	1
907	28259	1
907	28260	1
907	28261	1
907	28262	1
907	16458	1
907	28263	1
907	28264	1
907	28265	1
907	28266	1
907	28267	1
907	28268	1
907	11258	1
907	11290	1
907	28269	1
907	19418	1
907	28270	6
907	5888	1
907	28271	2
907	28272	1
907	28273	1
907	20328	1
907	28274	1
907	3050	1
907	28275	1
907	28276	1
907	28277	1
907	10064	1
907	2991	1
907	19176	2
907	28278	1
907	110	1
907	28279	1
907	27061	2
907	28280	2
907	7279	1
907	15859	1
907	10163	1
907	8801	1
907	68	3
907	28281	1
907	28282	1
907	28283	1
907	28284	1
907	25918	1
907	16407	1
907	532	4
907	10176	1
907	12054	1
907	28285	1
907	28286	1
907	19255	1
907	19357	1
907	16590	1
907	5298	1
907	28287	1
907	28288	1
907	1367	1
907	28289	9
907	28290	4
907	12311	1
907	28291	2
907	28292	1
907	28293	2
907	28294	1
907	13847	1
907	28295	2
907	28296	1
907	17287	2
907	6049	1
907	28297	3
907	16938	2
907	28298	1
907	8797	1
907	28299	1
907	28300	2
907	4653	2
907	28301	1
907	28302	1
907	10050	1
907	28303	1
907	16647	1
907	880	1
907	14904	1
907	10186	1
907	2394	1
907	2389	1
907	28304	1
907	28305	1
907	3796	1
887	2172	1
887	784	12
887	6514	4
887	3544	1
887	889	5
887	12492	1
887	386	1
887	3576	1
887	554	1
887	3479	1
887	10873	8
887	10874	1
887	3533	2
887	407	1
887	10900	5
887	28306	1
887	3515	1
887	1827	2
887	891	1
887	28307	2
887	294	5
887	28308	1
887	28309	1
887	28310	1
887	3505	1
887	5512	1
887	2243	1
887	9496	1
887	189	1
887	28311	1
887	16854	2
887	28312	1
887	28313	1
887	28314	1
887	28315	1
887	2907	1
887	13548	1
887	319	2
887	12538	2
887	6475	1
887	1520	1
887	28316	1
887	9317	1
887	4647	1
887	1658	1
887	13744	1
887	10898	1
887	12414	1
887	1808	2
887	28317	1
887	28318	1
887	28319	1
887	28320	1
887	17447	2
887	28321	1
887	6478	1
887	28322	1
887	28323	1
887	28324	1
887	28325	1
887	1600	1
887	28326	1
887	5387	1
887	1811	1
887	28327	1
887	11349	1
887	110	1
887	28328	1
887	853	2
887	28329	1
887	28330	1
887	46	1
887	6479	1
887	1610	1
887	28331	1
887	26850	1
668	829	8
668	4695	7
668	12493	11
668	664	5
668	669	25
668	14636	6
668	746	1
668	3684	3
668	3661	9
668	28332	1
668	28333	5
668	28334	1
668	7882	5
668	4997	2
668	7575	2
668	6799	2
668	28335	2
668	3700	3
668	28336	1
668	4928	1
668	28337	2
668	28338	3
668	28339	3
668	17624	3
668	11283	3
668	672	24
668	2429	7
668	703	6
668	28340	4
668	28341	2
668	28342	1
668	28343	2
668	707	2
668	28344	14
668	717	2
668	28345	12
668	28346	12
668	28347	12
668	12036	12
668	276	6
668	1980	3
668	541	3
668	25215	3
668	28348	1
668	28349	1
668	28350	1
668	835	4
668	28351	2
668	3631	2
668	18101	1
668	2314	1
668	25191	9
668	840	4
668	1945	2
668	5435	12
668	3687	1
668	4696	1
668	718	4
668	4385	1
668	4306	2
668	28352	2
668	392	1
668	14655	18
668	790	14
668	7856	1
668	7805	1
668	28353	4
668	28354	4
668	21417	3
668	17984	1
668	28355	4
668	28356	1
668	28357	1
668	28358	1
668	28359	1
668	2379	1
441	28360	2
441	428	1
441	4797	1
441	28361	1
441	28362	2
441	10246	1
441	17710	1
441	1382	1
441	28363	1
441	28364	1
441	25531	1
441	28365	2
441	28366	1
441	13734	1
441	819	1
441	28367	1
441	10709	1
441	28368	1
441	28369	1
441	5411	1
441	28370	1
441	28371	1
441	28372	1
441	28373	1
421	19907	8
421	28374	9
421	3747	1
421	28375	1
421	28376	1
421	14910	1
421	6445	1
421	28377	1
421	28378	1
421	28379	1
421	2362	1
421	3809	1
421	28380	1
421	8408	1
421	28381	9
421	2194	7
421	16279	1
421	28382	1
421	2462	5
421	2461	2
421	28383	2
421	28384	1
421	28385	1
421	28386	1
421	4821	1
421	5264	1
421	366	1
421	2885	1
421	28387	1
421	28388	1
570	28389	1
570	28390	1
570	28391	1
570	28392	2
570	10063	3
570	2917	1
570	4648	2
570	28393	1
570	3977	2
570	11653	1
570	28394	1
570	19493	3
570	28395	1
570	18122	1
570	28396	1
570	6965	1
570	16039	1
570	4130	1
570	5252	1
570	1165	3
570	13565	1
570	8960	1
570	430	1
570	12716	1
570	12244	1
570	28397	1
570	8774	6
570	28398	1
570	28399	1
570	28400	1
570	28401	1
570	9343	1
570	9342	1
570	4173	3
570	28402	1
570	14894	3
570	28403	1
570	628	1
570	12598	1
570	19164	1
570	6001	5
570	1221	2
570	2379	3
570	28404	1
570	15516	2
570	10675	1
570	5234	3
570	28405	1
570	14891	1
570	9376	1
570	10673	1
570	10175	1
570	28406	1
570	949	1
570	13671	1
570	14635	1
570	2378	1
570	25570	1
570	6938	1
570	28407	1
570	2461	1
570	8625	2
570	8726	1
570	3031	2
570	8765	1
570	28408	1
570	28	1
570	13569	3
570	28409	2
570	5794	1
570	2806	1
570	8728	1
570	14539	1
570	28410	1
570	28411	1
570	5254	1
570	8414	1
570	28412	1
570	28413	1
570	893	1
570	2978	1
570	1202	1
570	28414	1
570	8755	1
570	20175	1
570	28415	1
570	196	1
570	21	1
570	8419	1
570	2380	1
570	9975	1
570	9417	1
570	8736	1
570	2918	1
570	10645	1
570	13673	1
570	28416	6
570	6764	1
570	9394	1
570	28417	1
570	28418	2
570	6449	1
570	15859	1
570	28286	1
570	693	1
570	16376	1
570	2320	2
570	5258	1
570	2916	1
570	10022	1
570	28419	1
570	10007	1
570	28420	1
570	10648	3
570	86	1
570	28421	1
570	3685	1
570	5279	1
570	10515	1
570	11829	1
570	11840	1
570	28422	1
570	4655	1
570	17452	1
570	19167	1
570	12537	2
570	17751	1
570	28423	1
570	11847	1
570	13532	1
570	15815	1
570	8411	1
570	16694	1
570	11867	1
570	7655	1
570	2382	1
570	3008	1
570	895	1
570	28424	1
570	1353	1
570	28425	1
570	19172	1
570	54	1
570	65	1
570	28426	1
570	23822	1
570	5311	1
570	8752	1
570	27436	1
564	28427	1
564	28428	1
564	28429	1
564	28430	1
564	28431	1
564	25664	1
564	28432	1
564	28433	2
564	28434	2
564	28435	4
564	28436	7
564	17033	9
564	28437	2
564	28438	1
564	28439	2
564	5317	1
564	28440	1
564	28441	1
564	28442	1
564	28443	2
564	25667	4
564	25701	5
564	28444	1
564	28445	1
564	28446	1
564	28447	1
564	28448	1
564	28449	5
564	28450	1
564	28451	3
564	28452	1
564	28453	7
564	28454	1
564	28455	1
564	28456	3
564	28457	1
564	28458	2
564	28459	1
564	25623	4
564	25656	3
564	25715	5
564	4518	4
564	28460	1
564	28461	1
564	28462	1
564	28463	2
564	28464	1
564	28465	1
564	28466	1
564	28467	1
564	28468	1
564	28469	2
564	28470	2
564	28471	1
564	28472	2
564	28473	1
564	28474	1
564	28475	1
564	28476	3
564	28477	3
564	28478	1
564	28479	1
564	28480	1
564	28481	1
564	25722	1
564	10395	1
564	62	1
564	28482	1
564	28483	1
564	28484	1
564	28485	1
564	28486	2
564	28487	3
564	28488	1
564	28489	1
564	28490	1
564	28491	1
564	28492	1
564	28493	1
564	28494	1
564	28495	1
754	694	1
754	28496	2
754	28497	1
754	807	5
754	109	3
754	835	2
754	664	2
754	753	5
754	5183	16
754	314	1
754	315	1
754	2195	12
754	2163	19
754	5182	1
754	28498	2
754	28499	2
754	12342	3
754	4081	1
754	28500	5
754	18521	1
754	21607	5
754	1476	3
754	317	8
754	10782	1
754	28501	2
754	246	1
754	1464	2
754	12344	2
754	407	1
754	5481	1
754	8215	2
754	9823	1
754	6501	2
754	22270	1
754	11414	3
754	17456	1
754	1413	1
754	28502	1
754	28503	1
754	28504	1
754	28505	1
754	17498	1
754	28506	1
754	28507	4
754	1778	1
754	8036	1
754	28508	1
754	18491	4
754	17865	1
754	28509	1
754	28510	1
754	8346	2
754	28511	1
754	23675	1
754	28512	1
754	1438	2
754	28513	1
754	28514	1
754	28515	1
754	1587	1
754	28516	2
754	17985	1
754	2595	1
754	28057	1
754	189	1
754	7535	1
754	28517	1
754	28518	1
754	28519	1
754	20123	1
754	806	1
754	28520	1
754	28521	1
754	110	2
754	28522	1
754	28523	1
754	28524	1
754	28525	1
754	28526	1
754	11412	1
754	28527	1
754	28528	1
754	758	1
754	3675	1
754	1034	1
754	1788	1
159	189	1
159	20086	1
159	28529	1
159	28530	2
159	28531	1
159	28379	1
159	16634	2
159	113	1
159	0	1
159	28532	1
159	28533	1
159	28534	1
159	28535	1
159	28536	1
159	28537	1
159	27391	1
159	28538	2
869	7831	1
869	26076	1
869	9249	1
869	716	2
869	2069	2
869	784	18
869	28539	1
869	1600	2
869	294	5
869	10330	2
869	28540	1
869	2063	1
869	836	1
869	12352	1
869	2467	1
869	13082	1
869	554	1
869	6238	2
869	75	2
869	28541	1
869	775	2
869	3608	1
869	3675	1
869	7830	1
869	2125	2
869	878	2
869	11668	1
869	319	1
869	868	1
869	2068	1
869	9201	7
869	28542	1
869	6567	2
869	28543	1
869	28544	1
869	3218	1
869	28545	3
869	28546	1
869	5472	2
869	20515	1
869	28547	1
869	28548	1
869	28549	1
869	28550	2
869	832	1
869	22610	1
869	768	1
869	28551	1
869	3617	1
869	6645	1
869	16799	1
869	21073	1
869	28552	1
869	5509	1
869	28553	1
869	21074	1
869	2074	1
869	1898	2
869	28554	1
869	28555	5
869	28556	3
869	28557	2
869	28558	2
869	28559	2
869	10287	2
869	25796	1
869	9289	1
869	18623	1
869	28560	3
869	28561	1
869	28562	1
869	6288	3
869	28563	1
869	14520	1
869	10331	1
869	11368	3
869	704	1
869	2088	2
869	11335	4
869	827	1
869	718	1
869	28564	1
869	308	2
869	15450	1
869	721	3
869	28565	1
869	13435	1
869	771	2
869	28566	3
869	28567	2
869	28568	1
869	25361	1
869	16567	2
869	844	1
869	6809	2
869	7735	1
869	28569	1
869	28570	1
869	28571	1
869	20981	1
869	18490	1
869	7029	1
869	28572	2
869	11328	1
869	2072	1
869	9701	1
869	20533	1
869	28573	1
869	816	1
869	1896	1
869	11363	1
869	2472	1
869	28574	1
869	28575	1
869	28576	1
869	23556	1
869	7857	1
869	1877	1
869	20457	1
869	28577	1
869	28578	1
869	10303	1
869	5432	1
45	26982	4
45	28579	1
45	27034	2
45	28580	1
45	4156	1
45	27384	1
45	28581	1
45	9893	8
45	28582	2
45	28583	3
45	28584	1
45	28585	1
45	46	1
45	26960	2
45	17760	4
45	4648	1
45	4649	1
45	28586	1
45	26133	1
45	9879	1
45	28587	3
45	28588	4
45	28589	1
45	9287	1
45	9897	3
45	9901	1
45	9217	1
45	28590	1
45	28591	1
45	50	1
45	9891	4
45	9898	1
45	8957	1
45	9813	2
45	28592	1
45	26386	1
45	28593	8
45	9943	9
45	4290	2
45	28594	3
45	28595	2
45	28596	1
45	28597	1
45	28598	1
45	28599	1
45	28600	3
45	9940	3
45	28601	3
45	28602	7
45	28603	1
45	28604	3
45	22366	2
45	28605	2
45	17778	5
45	19201	1
45	10398	1
45	28606	1
45	21690	2
45	24889	2
45	11820	1
45	28607	1
45	28608	2
45	9093	1
45	28609	1
45	28610	2
45	18940	1
45	28611	1
45	97	2
45	28612	1
45	11841	1
45	4690	1
45	4291	1
45	28613	1
45	889	1
45	9941	3
45	75	1
45	20052	1
45	78	1
45	28614	1
45	9969	2
45	28615	1
45	28616	1
45	9882	2
45	62	2
45	28617	3
45	17849	1
45	28618	1
45	2878	1
45	10083	2
45	28619	1
45	8690	1
45	22425	1
45	28620	1
45	23436	1
45	9731	1
45	27005	2
45	9342	1
45	28621	1
45	9945	1
45	28622	5
45	28623	6
45	28624	1
45	26998	1
45	28625	1
45	602	1
45	17805	1
45	28626	3
45	28573	2
45	27383	2
45	28627	2
45	9894	1
45	10405	2
45	28628	1
45	5230	1
45	17854	1
45	28629	1
45	28630	1
45	28631	2
45	28632	1
45	111	1
45	5196	1
45	22108	1
45	2232	1
45	5839	3
45	6499	1
45	23728	1
45	18089	1
45	28633	1
45	10089	1
45	28634	1
45	28635	1
45	28636	2
862	28637	2
862	28638	3
862	28639	4
862	28640	3
862	28641	1
862	28642	1
862	28643	1
862	28644	2
862	28645	1
862	14178	1
862	28646	2
862	28647	1
862	28648	1
862	28649	1
862	28650	1
862	28651	1
862	28652	1
862	9251	1
862	28653	1
862	28654	1
862	28655	1
862	28656	1
862	28657	1
862	28658	1
862	28659	1
862	28660	1
862	28661	1
862	28662	9
862	28663	1
862	28664	1
862	28665	1
862	3239	1
862	28666	1
862	28667	1
862	3244	1
862	28668	2
862	28669	1
862	28670	1
862	28671	1
862	28672	1
862	28673	1
862	28674	1
862	28675	1
862	28676	1
862	28677	1
862	28678	1
862	28679	1
862	28680	1
862	28681	1
862	28682	1
862	28683	1
862	28684	1
862	28685	1
862	863	4
862	28686	1
862	28687	1
862	28688	1
862	28689	1
862	28690	1
862	28691	1
862	28692	1
862	28693	1
862	28694	1
862	28695	1
862	28696	1
862	28697	1
862	28698	1
862	28699	1
862	28700	1
862	28701	1
862	28702	1
862	28703	1
862	28704	2
862	28705	1
862	28706	1
862	28707	1
862	28708	1
862	28709	1
862	28710	1
862	28711	1
862	28712	1
862	28713	1
862	28714	1
862	28715	1
862	28716	1
862	28717	1
862	28718	2
862	28719	1
862	28720	4
862	28721	4
862	28722	1
862	28723	1
862	28724	1
862	28725	2
862	28726	2
862	28727	1
862	28728	1
862	28729	1
862	28730	1
862	28731	1
862	28732	1
862	28733	1
862	28734	1
862	28735	1
862	28736	1
862	28737	1
862	28738	1
862	28739	1
862	28740	1
862	28741	1
862	28742	1
862	28743	1
862	28744	1
862	28745	1
862	28746	1
862	28747	1
862	28748	1
862	28749	1
862	28750	1
862	28751	1
862	28752	1
862	28753	2
862	28754	1
862	28755	1
862	28756	1
862	28757	1
862	28758	1
862	28759	1
862	28760	1
862	28761	1
862	28762	1
862	28763	1
862	28764	1
