source	target	type
13197	102868	mention
13198	102877	mention
13198	102875	mention
13198	102868	mention
13199	102868	mention
13200	102878	mention
13201	102868	mention
13202	102879	mention
13202	99819	mention
13204	102868	mention
13205	102880	mention
13205	102868	mention
13206	102881	mention
13206	102868	mention
13207	102868	mention
13208	102868	mention
13210	102882	mention
13210	102883	mention
13210	102884	mention
13210	102885	mention
13210	102882	mention
13211	102886	mention
13212	102887	mention
13213	102888	mention
13214	102889	mention
13215	102878	mention
13215	102890	mention
13215	102891	mention
13215	102889	mention
13216	102892	mention
13217	102878	mention
13217	102891	mention
13219	102893	mention
13220	102894	mention
13220	102895	mention
13220	102868	mention
13220	102896	mention
13221	102878	mention
13221	102891	mention
13223	102897	mention
13223	102898	mention
13223	102899	mention
13224	102868	mention
13225	102868	mention
13226	102868	mention
13227	102900	mention
13227	102868	mention
13228	102901	mention
13228	102902	mention
13229	102903	mention
13229	102904	mention
13230	102883	mention
13230	102884	mention
13230	102885	mention
13230	102883	mention
13231	102905	mention
13232	102891	mention
13232	102868	mention
13233	102906	mention
13234	102907	mention
13235	102908	mention
13236	102909	mention
13236	102910	mention
13236	99584	mention
13237	102868	mention
13239	102868	mention
13241	102868	mention
13241	102911	mention
13241	102912	mention
13243	102913	mention
13245	102914	mention
13246	102915	mention
13247	102916	mention
13247	102917	mention
13249	102868	mention
13252	102891	mention
13254	102868	mention
13255	102868	mention
13256	102918	mention
13256	102919	mention
13256	102920	mention
13257	102921	mention
13257	102922	mention
13257	102906	mention
13258	102878	mention
13259	102923	mention
13260	102868	mention
13263	102868	mention
13265	102868	mention
13266	102868	mention
13269	102924	mention
13270	102878	mention
13270	102925	mention
13270	102868	mention
13270	102926	mention
13271	101165	mention
13272	102927	mention
13272	102928	mention
13273	102875	mention
13274	102929	mention
13275	102868	mention
13275	102930	mention
13275	102931	mention
13276	102932	mention
13276	102875	mention
13276	102876	mention
13276	102868	mention
13276	102933	mention
13278	102934	mention
13278	102935	mention
13278	102936	mention
13278	102937	mention
13278	102938	mention
13278	102939	mention
13279	102875	mention
13279	102876	mention
13279	102868	mention
13280	102940	mention
13280	102941	mention
13281	102868	mention
13281	102942	mention
13282	102943	mention
13283	102868	mention
13284	102944	mention
13284	102945	mention
13284	102907	mention
13284	102946	mention
13284	102947	mention
13284	102948	mention
13284	102947	mention
13286	102949	mention
13287	100074	mention
13288	102950	mention
13289	102951	mention
13291	102952	mention
13291	102953	mention
13291	102201	mention
13291	102954	mention
13292	102955	mention
13292	102956	mention
13293	102957	mention
13293	102958	mention
13293	102942	mention
13293	102959	mention
13293	102960	mention
13293	102961	mention
13293	102962	mention
13293	102963	mention
13294	102868	mention
13295	102964	mention
13295	102965	mention
13295	102966	mention
13295	102967	mention
13295	102968	mention
13295	102969	mention
13295	102970	mention
13295	102883	mention
13295	102877	mention
13296	102868	mention
13297	102878	mention
13300	102868	mention
13301	102971	mention
13301	102891	mention
13302	102972	mention
13302	102868	mention
13305	102868	mention
13306	102890	mention
13306	102973	mention
13306	100973	mention
13307	102868	mention
13307	102868	mention
13308	99484	mention
13308	100506	mention
13309	102907	mention
13310	102903	mention
13310	102904	mention
13311	102974	mention
13312	102868	mention
13313	102964	mention
13313	102868	mention
13314	102910	mention
13314	101926	mention
13314	102909	mention
13315	102868	mention
13318	102975	mention
13318	102868	mention
13319	102976	mention
13320	102977	mention
13320	102978	mention
13322	102868	mention
13323	102868	mention
13324	102875	mention
13324	102876	mention
13324	102868	mention
13324	102875	mention
13326	102979	mention
13326	102868	mention
13327	102868	mention
13328	102980	mention
13329	102981	mention
13331	102982	mention
13336	101844	mention
13343	102983	mention
13351	102984	mention
13356	102985	mention
13362	102986	mention
13364	102987	mention
13366	102988	mention
13371	102989	mention
13374	102990	mention
13375	102991	mention
13378	102992	mention
13383	102993	mention
13385	102994	mention
13385	102995	mention
13388	102996	mention
13397	99639	mention
13412	102997	mention
13414	102998	mention
13417	102996	mention
13419	102999	mention
13430	103000	mention
13435	103001	mention
13446	103002	mention
13451	103001	mention
13455	103000	mention
13460	103003	mention
13464	103004	mention
13466	103005	mention
13466	13462	mention
13470	103006	mention
13478	103005	mention
13478	13462	mention
13482	103007	mention
13484	103005	mention
13484	103008	mention
13487	103009	mention
13488	103010	mention
13489	103011	mention
13494	103005	mention
13500	103007	mention
13503	100934	mention
13510	103012	mention
13511	103010	mention
13513	103013	mention
13514	103010	mention
13517	100934	mention
13523	103014	mention
13524	103015	mention
13525	103016	mention
13525	100934	mention
13526	103006	mention
13532	103017	mention
13535	103010	mention
13538	103005	mention
13540	100934	mention
13544	100934	mention
13546	100934	mention
13550	103005	mention
13554	103009	mention
13559	100934	mention
13560	103018	mention
13560	103005	mention
13566	100934	mention
13571	103005	mention
13572	103007	mention
13574	103019	mention
13577	103005	mention
13583	103014	mention
13583	103020	mention
13584	103006	mention
13587	103005	mention
13587	103021	mention
13587	100709	mention
13590	103007	mention
13592	100934	mention
13593	103015	mention
13615	103022	mention
13615	103023	mention
13619	103010	mention
13625	100934	mention
13635	99795	mention
13636	103017	mention
13638	103006	mention
13640	103024	mention
13641	103005	mention
13641	103025	mention
13644	103009	mention
13658	103026	mention
13662	103027	mention
13664	103028	mention
13668	103029	mention
13669	103030	mention
13670	103031	mention
13674	103032	mention
13678	103033	mention
13680	103034	mention
13688	103035	mention
13688	103036	mention
13694	103035	mention
13694	103036	mention
13696	103037	mention
13696	103036	mention
13696	103035	mention
13698	103038	mention
13701	103032	mention
13704	103030	mention
13705	103039	mention
13708	103040	mention
13712	103041	mention
13713	103042	mention
13715	103043	mention
13716	103036	mention
13720	103044	mention
13721	103032	mention
13722	103045	mention
13724	103042	mention
13730	103046	mention
13731	103047	mention
13735	103048	mention
13739	103036	mention
13740	103049	mention
13748	103037	mention
13748	103036	mention
13748	103035	mention
13753	103050	mention
13765	103051	mention
13766	103052	mention
13766	103026	mention
13769	100939	mention
13771	100150	mention
13785	103053	mention
13787	103054	mention
13788	103055	mention
13789	103056	mention
13790	103057	mention
13797	103058	mention
13801	103059	mention
13804	103060	mention
13812	102465	mention
13813	103061	mention
13814	103036	mention
13814	103035	mention
13814	103036	mention
13815	103047	mention
13817	103062	mention
13819	103035	mention
13819	103037	mention
13819	103036	mention
13821	102769	mention
13822	103063	mention
13822	103031	mention
13824	103064	mention
13825	103035	mention
13825	103037	mention
13825	103036	mention
13835	103037	mention
13835	103036	mention
13838	103065	mention
13838	103066	mention
13838	103067	mention
13838	103068	mention
13838	103069	mention
13838	103070	mention
13838	103071	mention
13841	103072	mention
13841	103073	mention
13842	102611	mention
13844	103074	mention
13845	103075	mention
13846	99289	mention
13846	101058	mention
13849	103076	mention
13850	103077	mention
13851	103078	mention
13851	103079	mention
13852	103080	mention
13852	103081	mention
13852	103072	mention
13853	103076	mention
13854	103082	mention
13855	103083	mention
13856	99289	mention
13856	102707	mention
13856	103084	mention
13857	103077	mention
13858	103085	mention
13859	100856	mention
13860	103086	mention
13861	100881	mention
13862	103087	mention
13863	99289	mention
13864	103088	mention
13864	103089	mention
13864	103090	mention
13865	103091	mention
13867	103092	mention
13870	103093	mention
13870	101212	mention
13871	103094	mention
13872	103095	mention
13873	103096	mention
13874	103097	mention
13874	99284	mention
13875	100881	mention
13876	103098	mention
13876	103081	mention
13876	103072	mention
13877	103099	mention
13878	103100	mention
13878	103081	mention
13878	103072	mention
13880	103101	mention
13881	103102	mention
13882	103103	mention
13883	103072	mention
13885	103104	mention
13885	103077	mention
13886	103105	mention
13887	103106	mention
13888	99284	mention
13888	103097	mention
13889	99289	mention
13890	103107	mention
13890	103108	mention
13891	103109	mention
13892	103110	mention
13893	103095	mention
13894	103111	mention
13894	103081	mention
13894	103072	mention
13895	15959	mention
13895	103112	mention
13896	103113	mention
13896	103081	mention
13896	103072	mention
13897	103114	mention
13898	99289	mention
13899	15959	mention
13900	103106	mention
13901	103099	mention
13901	103115	mention
13901	103075	mention
13901	103116	mention
13902	103117	mention
13903	103118	mention
13904	103119	mention
13905	103078	mention
13906	103120	mention
13907	103098	mention
13907	103081	mention
13907	103072	mention
13908	103098	mention
13908	103081	mention
13908	103072	mention
13909	103121	mention
13910	103122	mention
13910	103081	mention
13910	103072	mention
13912	103123	mention
13913	103124	mention
13915	103106	mention
13916	103099	mention
13916	103077	mention
13917	103125	mention
13917	103079	mention
13918	103126	mention
13919	103127	mention
13919	103081	mention
13919	103072	mention
13920	103128	mention
13920	103129	mention
13922	103130	mention
13922	103131	mention
13925	102780	mention
13925	103132	mention
13925	102763	mention
13925	103133	mention
13925	102772	mention
13925	103076	mention
13925	103134	mention
13926	103135	mention
13926	103081	mention
13926	103072	mention
13929	103136	mention
13929	103081	mention
13929	103137	mention
13929	103072	mention
13929	99819	mention
13931	103103	mention
13936	103138	mention
13938	103139	mention
13939	103140	mention
13939	103141	mention
13939	103142	mention
13939	103143	mention
13939	103144	mention
13941	102707	mention
13942	103145	mention
13944	103146	mention
13945	103146	mention
13946	103147	mention
13947	103148	mention
13948	103149	mention
13949	103145	mention
13950	103145	mention
13951	103145	mention
13952	103145	mention
13953	103145	mention
13954	103145	mention
13955	103145	mention
13956	103145	mention
13958	103145	mention
13959	103145	mention
13959	103150	mention
13960	103145	mention
13961	103151	mention
13961	102676	mention
13962	103145	mention
13963	103152	mention
13964	102676	mention
13965	103153	mention
13966	103145	mention
13967	103145	mention
13969	103154	mention
13970	103155	mention
13972	103156	mention
13973	103157	mention
13973	103158	mention
13973	103159	mention
13973	103160	mention
13981	103161	mention
13986	103162	mention
13988	103163	mention
13991	103164	mention
13991	103164	mention
14000	13968	mention
14001	103155	mention
14004	103157	mention
14009	13968	mention
14010	103157	mention
14014	103156	mention
14016	103158	mention
14016	103165	mention
14016	103157	mention
14019	103156	mention
14022	103166	mention
14023	103167	mention
14026	103154	mention
14032	103168	mention
14034	103164	mention
14037	13968	mention
14038	103157	mention
14040	103155	mention
14041	103169	mention
14046	103170	mention
14046	103171	mention
14048	103172	mention
14049	103173	mention
14052	103168	mention
14053	103157	mention
14054	13968	mention
14056	103161	mention
14064	103161	mention
14065	103156	mention
14069	103174	mention
14071	103155	mention
14073	103175	mention
14074	103161	mention
14075	103176	mention
14075	103162	mention
14084	103177	mention
14114	103178	mention
14115	103179	mention
14116	103180	mention
14117	103181	mention
14119	103182	mention
14119	103183	mention
14120	103184	mention
14121	103179	mention
14121	103185	mention
14122	103186	mention
14123	103187	mention
14124	103188	mention
14125	103189	mention
14126	103190	mention
14127	103179	mention
14127	103191	mention
14127	103191	mention
14128	103183	mention
14128	103182	mention
14129	103192	mention
14130	103193	mention
14130	103183	mention
14131	103194	mention
14131	103186	mention
14132	103195	mention
14133	103179	mention
14134	103193	mention
14135	103196	mention
14135	103197	mention
14136	103198	mention
14136	103199	mention
14137	103191	mention
14137	103179	mention
14138	103191	mention
14139	103186	mention
14140	103182	mention
14142	103200	mention
14142	103201	mention
14143	103190	mention
14143	103202	mention
14143	103202	mention
14144	103179	mention
14144	103203	mention
14145	103184	mention
14145	103179	mention
14146	103190	mention
14146	103204	mention
14147	103180	mention
14149	103182	mention
14149	103200	mention
14150	103186	mention
14151	103178	mention
14152	103179	mention
14153	103200	mention
14153	103182	mention
14153	103200	mention
14154	103205	mention
14155	103206	mention
14156	103187	mention
14157	103207	mention
14158	103208	mention
14158	103186	mention
14159	103179	mention
14160	103196	mention
14160	103197	mention
14161	103184	mention
14161	103179	mention
14162	103209	mention
14162	103210	mention
14162	103209	mention
14163	103182	mention
14164	103211	mention
14165	103212	mention
14166	103213	mention
14166	103213	mention
14167	103214	mention
14167	103186	mention
14168	103215	mention
14168	103208	mention
14169	103195	mention
14169	103216	mention
14169	103217	mention
14170	103203	mention
14171	103191	mention
14172	103218	mention
14172	103219	mention
14172	103218	mention
14173	103220	mention
14174	103195	mention
14174	103216	mention
14174	103217	mention
14175	103179	mention
14176	103221	mention
14177	103178	mention
14177	103182	mention
14177	103182	mention
14178	103221	mention
14179	103222	mention
14179	103209	mention
14180	103223	mention
14181	103193	mention
14181	103183	mention
14182	103207	mention
14184	103224	mention
14184	103225	mention
14189	103226	mention
14191	103227	mention
14191	69763	mention
14193	103228	mention
14194	103229	mention
14195	103230	mention
14196	103231	mention
14197	103232	mention
14197	103233	mention
14198	103234	mention
14198	103235	mention
14198	103236	mention
14198	103237	mention
14198	103238	mention
14198	103239	mention
14200	103240	mention
14201	103241	mention
14202	103242	mention
14202	103243	mention
14202	103244	mention
14203	103245	mention
14204	24561	mention
14204	18878	mention
14206	103246	mention
14209	103247	mention
14209	103248	mention
14210	103249	mention
14212	103250	mention
14213	103250	mention
14214	103251	mention
14214	103251	mention
14217	103252	mention
14220	103253	mention
14220	103254	mention
14220	103255	mention
14220	103256	mention
