source	target	type
21724	21797	tweet
21724	21798	tweet
21724	21799	tweet
21724	21800	tweet
21724	21801	tweet
21724	21802	tweet
21724	21803	tweet
21724	21804	tweet
21724	21805	tweet
21724	21806	tweet
21724	21807	tweet
21724	21808	tweet
21724	21809	tweet
21724	21810	tweet
21724	21811	tweet
21724	21812	tweet
21724	21813	tweet
21724	21814	tweet
21724	21815	tweet
21724	21816	tweet
21724	21817	tweet
21724	21818	tweet
21724	21819	tweet
21724	21820	tweet
21724	21821	tweet
21724	21822	tweet
21724	21823	tweet
21724	21824	tweet
21724	21825	tweet
21724	21826	tweet
21724	21827	tweet
21724	21828	tweet
21724	21829	tweet
21724	21830	tweet
21724	21831	tweet
21724	21832	tweet
21724	21833	tweet
21724	21834	tweet
21724	21835	tweet
21724	21836	tweet
21724	21837	tweet
21724	21838	tweet
21724	21839	tweet
21724	21840	tweet
21724	21841	tweet
21724	21842	tweet
21724	21843	tweet
21724	21844	tweet
21724	21845	tweet
21724	21846	tweet
21724	21847	tweet
21724	21848	tweet
21724	21849	tweet
21724	21850	tweet
21724	21851	tweet
21724	21852	tweet
21724	21853	tweet
21724	21854	tweet
21724	21855	tweet
21724	21856	tweet
21724	21857	tweet
21724	21858	tweet
21724	21859	tweet
21724	21860	tweet
21724	21861	tweet
21724	21862	tweet
21724	21863	tweet
21724	21864	tweet
21724	21865	tweet
21724	21866	tweet
21724	21867	tweet
21724	21868	tweet
21724	21869	tweet
21724	21870	tweet
21724	21871	tweet
21724	21872	tweet
21724	21873	tweet
21724	21874	tweet
21724	21875	tweet
21724	21876	tweet
21724	21877	tweet
21724	21878	tweet
21724	21879	tweet
21724	21880	tweet
21724	21881	tweet
21724	21882	tweet
21724	21883	tweet
21724	21884	tweet
21724	21885	tweet
21724	21886	tweet
21724	21887	tweet
21724	21888	tweet
21724	21889	tweet
21724	21890	tweet
21724	21891	tweet
21724	21892	tweet
21724	21893	tweet
21724	21894	tweet
21724	21895	tweet
21724	21896	tweet
21724	21897	tweet
21724	21898	tweet
21724	21899	tweet
21724	21900	tweet
21724	21901	tweet
21724	21902	tweet
21724	21903	tweet
21724	21904	tweet
21724	21905	tweet
21906	21907	tweet
21906	21908	tweet
21909	21910	tweet
21909	21911	tweet
21909	21912	tweet
21909	21913	tweet
21909	21914	tweet
21909	21915	tweet
21909	21916	tweet
21909	21917	tweet
21909	21918	tweet
21909	21919	tweet
21909	21920	tweet
21909	21921	tweet
21909	21922	tweet
21909	21923	tweet
21909	21924	tweet
21909	21925	tweet
21909	21926	tweet
21909	21927	tweet
21909	21928	tweet
21909	21929	tweet
21909	21930	tweet
21909	21931	tweet
21909	21932	tweet
21909	21933	tweet
21909	21934	tweet
21909	21935	tweet
21909	21936	tweet
21909	21937	tweet
21909	21938	tweet
21909	21939	tweet
21909	21940	tweet
21909	21941	tweet
21909	21942	tweet
21909	21943	tweet
21909	21944	tweet
21909	21945	tweet
21909	21946	tweet
21909	21947	tweet
21909	21948	tweet
21909	21949	tweet
21909	21950	tweet
21909	21951	tweet
21909	21952	tweet
21909	21953	tweet
21909	21954	tweet
21909	21955	tweet
21909	21956	tweet
21909	21957	tweet
21909	21958	tweet
21909	21959	tweet
21909	21960	tweet
21909	21961	tweet
21909	21962	tweet
21909	21963	tweet
21909	21964	tweet
21909	21965	tweet
21909	21966	tweet
21909	21967	tweet
21909	21968	tweet
21909	21969	tweet
21909	21970	tweet
21909	21971	tweet
21909	21972	tweet
21909	21973	tweet
21909	21974	tweet
21909	21975	tweet
21909	21976	tweet
21909	21977	tweet
21909	21978	tweet
21909	21979	tweet
21980	21981	tweet
21980	21982	tweet
21980	21983	tweet
21980	21984	tweet
21980	21985	tweet
21980	21986	tweet
21980	21987	tweet
21980	21988	tweet
21980	21989	tweet
21980	21990	tweet
21980	21991	tweet
21980	21992	tweet
21980	21993	tweet
21980	21994	tweet
21980	21995	tweet
21980	21996	tweet
21980	21997	tweet
21980	21998	tweet
21980	21999	tweet
21980	22000	tweet
21980	22001	tweet
21980	22002	tweet
21980	22003	tweet
21980	22004	tweet
21980	22005	tweet
21980	22006	tweet
21980	22007	tweet
21980	22008	tweet
21980	22009	tweet
21980	22010	tweet
21980	22011	tweet
21980	22012	tweet
21980	22013	tweet
21980	22014	tweet
21980	22015	tweet
21980	22016	tweet
21980	22017	tweet
21980	22018	tweet
21980	22019	tweet
21980	22020	tweet
21980	22021	tweet
21980	22022	tweet
21980	22023	tweet
21980	22024	tweet
21980	22025	tweet
21980	22026	tweet
21980	22027	tweet
21980	22028	tweet
21980	22029	tweet
21980	22030	tweet
21980	22031	tweet
21980	22032	tweet
21980	22033	tweet
21980	22034	tweet
21980	22035	tweet
21980	22036	tweet
21980	22037	tweet
21980	22038	tweet
21980	22039	tweet
21980	22040	tweet
21980	22041	tweet
21980	22042	tweet
21980	22043	tweet
21980	22044	tweet
21980	22045	tweet
21980	22046	tweet
21980	22047	tweet
21980	22048	tweet
21980	22049	tweet
21980	22050	tweet
21980	22051	tweet
21980	22052	tweet
21980	22053	tweet
21980	22054	tweet
21980	22055	tweet
21980	22056	tweet
21980	22057	tweet
21980	22058	tweet
21980	22059	tweet
21980	22060	tweet
21980	22061	tweet
21980	22062	tweet
21980	22063	tweet
21980	22064	tweet
21980	22065	tweet
21980	22066	tweet
21980	22067	tweet
21980	22068	tweet
21980	22069	tweet
21980	22070	tweet
21980	22071	tweet
21980	22072	tweet
21980	22073	tweet
21980	22074	tweet
21980	22075	tweet
21980	22076	tweet
21980	22077	tweet
21980	22078	tweet
21980	22079	tweet
21980	22080	tweet
21980	22081	tweet
21980	22082	tweet
21980	22083	tweet
21980	22084	tweet
21980	22085	tweet
21980	22086	tweet
21980	22087	tweet
21980	22088	tweet
21980	22089	tweet
21980	22090	tweet
21980	22091	tweet
21980	22092	tweet
21980	22093	tweet
21980	22094	tweet
21980	22095	tweet
21980	22096	tweet
21980	22097	tweet
21980	22098	tweet
21980	22099	tweet
21980	22100	tweet
21980	22101	tweet
21980	22102	tweet
21980	22103	tweet
21980	22104	tweet
21980	22105	tweet
21980	22106	tweet
21980	22107	tweet
21980	22108	tweet
21980	22109	tweet
21980	22110	tweet
21980	22111	tweet
21980	22112	tweet
21980	22113	tweet
21980	22114	tweet
21980	22115	tweet
21980	22116	tweet
21980	22117	tweet
21980	22118	tweet
21980	22119	tweet
21980	22120	tweet
21980	22121	tweet
21980	22122	tweet
21980	22123	tweet
21980	22124	tweet
21980	22125	tweet
21980	22126	tweet
21980	22127	tweet
21980	22128	tweet
21980	22129	tweet
21980	22130	tweet
21980	22131	tweet
21980	22132	tweet
21980	22133	tweet
21980	22134	tweet
21980	22135	tweet
21980	22136	tweet
21980	22137	tweet
21980	22138	tweet
21980	22139	tweet
21980	22140	tweet
21980	22141	tweet
21980	22142	tweet
21980	22143	tweet
21980	22144	tweet
22145	22146	tweet
22145	22147	tweet
22145	22148	tweet
22145	22149	tweet
22145	22150	tweet
22145	22151	tweet
22145	22152	tweet
22145	22153	tweet
22154	22155	tweet
22154	22156	tweet
22154	22157	tweet
22154	22158	tweet
22154	22159	tweet
22154	22160	tweet
22154	22161	tweet
22154	22162	tweet
22154	22163	tweet
22154	22164	tweet
22154	22165	tweet
22154	22166	tweet
22154	22167	tweet
22154	22168	tweet
22154	22169	tweet
22154	22170	tweet
22154	22171	tweet
22154	22172	tweet
22154	22173	tweet
22154	22174	tweet
22154	22175	tweet
22154	22176	tweet
22154	22177	tweet
22154	22178	tweet
22154	22179	tweet
22154	22180	tweet
22154	22181	tweet
22154	22182	tweet
22154	22183	tweet
22154	22184	tweet
22154	22185	tweet
22154	22186	tweet
22154	22187	tweet
22154	22188	tweet
22189	22190	tweet
22189	22191	tweet
22189	22192	tweet
22193	22194	tweet
22193	22195	tweet
22193	22196	tweet
22193	22197	tweet
22193	22198	tweet
22193	22199	tweet
22193	22200	tweet
22193	22201	tweet
22193	22202	tweet
22193	22203	tweet
22193	22204	tweet
22193	22205	tweet
22193	22206	tweet
22193	22207	tweet
22193	22208	tweet
22193	22209	tweet
22193	22210	tweet
22193	22211	tweet
22193	22212	tweet
22193	22213	tweet
22193	22214	tweet
22193	22215	tweet
22193	22216	tweet
22193	22217	tweet
22193	22218	tweet
22193	22219	tweet
22193	22220	tweet
22193	22221	tweet
22193	22222	tweet
22193	22223	tweet
22193	22224	tweet
22193	22225	tweet
22193	22226	tweet
22193	22227	tweet
22193	22228	tweet
22193	22229	tweet
22193	22230	tweet
22193	22231	tweet
22193	22232	tweet
22193	22233	tweet
22193	22234	tweet
22193	22235	tweet
22193	22236	tweet
22193	22237	tweet
22193	22238	tweet
22193	22239	tweet
22193	22240	tweet
22193	22241	tweet
22193	22242	tweet
22193	22243	tweet
22193	22244	tweet
22193	22245	tweet
22193	22246	tweet
22193	22247	tweet
22193	22248	tweet
22193	22249	tweet
22193	22250	tweet
22193	22251	tweet
22193	22252	tweet
22193	22253	tweet
22193	22254	tweet
22193	22255	tweet
22193	22256	tweet
22193	22257	tweet
22193	22258	tweet
22259	22260	tweet
22261	22262	tweet
22261	22263	tweet
22261	22264	tweet
22261	22265	tweet
22261	22266	tweet
22261	22267	tweet
22261	22268	tweet
22261	22269	tweet
22261	22270	tweet
22261	22271	tweet
22261	22272	tweet
22261	22273	tweet
22261	22274	tweet
22261	22275	tweet
22261	22276	tweet
22261	22277	tweet
22261	22278	tweet
22261	22279	tweet
22261	22280	tweet
22261	22281	tweet
22261	22282	tweet
22261	22283	tweet
22261	22284	tweet
22261	22285	tweet
22261	22286	tweet
22261	22287	tweet
22261	22288	tweet
22261	22289	tweet
22261	22290	tweet
22261	22291	tweet
22261	22292	tweet
22261	22293	tweet
22261	22294	tweet
22261	22295	tweet
22261	22296	tweet
22261	22297	tweet
22261	22298	tweet
22261	22299	tweet
22261	22300	tweet
22261	22301	tweet
22261	22302	tweet
22261	22303	tweet
22261	22304	tweet
22261	22305	tweet
22261	22306	tweet
22261	22307	tweet
22261	22308	tweet
22261	22309	tweet
22261	22310	tweet
22261	22311	tweet
22261	22312	tweet
22261	22313	tweet
22261	22314	tweet
22261	22315	tweet
22261	22316	tweet
22261	22317	tweet
22261	22318	tweet
22261	22319	tweet
22261	22320	tweet
22261	22321	tweet
22261	22322	tweet
22261	22323	tweet
22261	22324	tweet
22261	22325	tweet
22261	22326	tweet
22261	22327	tweet
22261	22328	tweet
22261	22329	tweet
22261	22330	tweet
22261	22331	tweet
22261	22332	tweet
22261	22333	tweet
22261	22334	tweet
22261	22335	tweet
22261	22336	tweet
22261	22337	tweet
22261	22338	tweet
22261	22339	tweet
22261	22340	tweet
22261	22341	tweet
22261	22342	tweet
22261	22343	tweet
22261	22344	tweet
22261	22345	tweet
22261	22346	tweet
22261	22347	tweet
22261	22348	tweet
22261	22349	tweet
22261	22350	tweet
22261	22351	tweet
22261	22352	tweet
22261	22353	tweet
22261	22354	tweet
22261	22355	tweet
22261	22356	tweet
22261	22357	tweet
22261	22358	tweet
22261	22359	tweet
22360	22361	tweet
22360	22362	tweet
22363	22364	tweet
22363	22365	tweet
22363	22366	tweet
22363	22367	tweet
22363	22368	tweet
22363	22369	tweet
22363	22370	tweet
22363	22371	tweet
22363	22372	tweet
22363	22373	tweet
22363	22374	tweet
22363	22375	tweet
22363	22376	tweet
22363	22377	tweet
22363	22378	tweet
22363	22379	tweet
22363	22380	tweet
22363	22381	tweet
22363	22382	tweet
22363	22383	tweet
22363	22384	tweet
22363	22385	tweet
22363	22386	tweet
22363	22387	tweet
22363	22388	tweet
22363	22389	tweet
22363	22390	tweet
22363	22391	tweet
22363	22392	tweet
22363	22393	tweet
22363	22394	tweet
22363	22395	tweet
22363	22396	tweet
22363	22397	tweet
22363	22398	tweet
22363	22399	tweet
22363	22400	tweet
22363	22401	tweet
22363	22402	tweet
22363	22403	tweet
22363	22404	tweet
22363	22405	tweet
22363	22406	tweet
22363	22407	tweet
22363	22408	tweet
22363	22409	tweet
22363	22410	tweet
22363	22411	tweet
22363	22412	tweet
22363	22413	tweet
22363	22414	tweet
22363	22415	tweet
22363	22416	tweet
22363	22417	tweet
22363	22418	tweet
22363	22419	tweet
22363	22420	tweet
22363	22421	tweet
22363	22422	tweet
22363	22423	tweet
22363	22424	tweet
22363	22425	tweet
22363	22426	tweet
22363	22427	tweet
22363	22428	tweet
22363	22429	tweet
22363	22430	tweet
22363	22431	tweet
22363	22432	tweet
22363	22433	tweet
22363	22434	tweet
22363	22435	tweet
22363	22436	tweet
22363	22437	tweet
22363	22438	tweet
22363	22439	tweet
22363	22440	tweet
22363	22441	tweet
22363	22442	tweet
22363	22443	tweet
22363	22444	tweet
22363	22445	tweet
22363	22446	tweet
22363	22447	tweet
22363	22448	tweet
22363	22449	tweet
22363	22450	tweet
22363	22451	tweet
22363	22452	tweet
22363	22453	tweet
22363	22454	tweet
22363	22455	tweet
22363	22456	tweet
22363	22457	tweet
22363	22458	tweet
22363	22459	tweet
22363	22460	tweet
22363	22461	tweet
22363	22462	tweet
22363	22463	tweet
22363	22464	tweet
22363	22465	tweet
22363	22466	tweet
22363	22467	tweet
22363	22468	tweet
22363	22469	tweet
22363	22470	tweet
22363	22471	tweet
22363	22472	tweet
22363	22473	tweet
22363	22474	tweet
22363	22475	tweet
22363	22476	tweet
22363	22477	tweet
22363	22478	tweet
22363	22479	tweet
22363	22480	tweet
22363	22481	tweet
22363	22482	tweet
22363	22483	tweet
22363	22484	tweet
22363	22485	tweet
22363	22486	tweet
22363	22487	tweet
22363	22488	tweet
22363	22489	tweet
22363	22490	tweet
22363	22491	tweet
22363	22492	tweet
22363	22493	tweet
22363	22494	tweet
22363	22495	tweet
22363	22496	tweet
22363	22497	tweet
22363	22498	tweet
22363	22499	tweet
22363	22500	tweet
22363	22501	tweet
22363	22502	tweet
22363	22503	tweet
22363	22504	tweet
22363	22505	tweet
22363	22506	tweet
22363	22507	tweet
22363	22508	tweet
22363	22509	tweet
22363	22510	tweet
22363	22511	tweet
22363	22512	tweet
22363	22513	tweet
22363	22514	tweet
22363	22515	tweet
22363	22516	tweet
22363	22517	tweet
22363	22518	tweet
22363	22519	tweet
22363	22520	tweet
22363	22521	tweet
22363	22522	tweet
22363	22523	tweet
22363	22524	tweet
22363	22525	tweet
22363	22526	tweet
22527	22528	tweet
22527	22529	tweet
22530	22531	tweet
22530	22532	tweet
22530	22533	tweet
22530	22534	tweet
22530	22535	tweet
22530	22536	tweet
22530	22537	tweet
22530	22538	tweet
22530	22539	tweet
22530	22540	tweet
22530	22541	tweet
22530	22542	tweet
22530	22543	tweet
22530	22544	tweet
22530	22545	tweet
22530	22546	tweet
22530	22547	tweet
22530	22548	tweet
22530	22549	tweet
22530	22550	tweet
22530	22551	tweet
22530	22552	tweet
22530	22553	tweet
22530	22554	tweet
22530	22555	tweet
22530	22556	tweet
22530	22557	tweet
22530	22558	tweet
22530	22559	tweet
22530	22560	tweet
22530	22561	tweet
22530	22562	tweet
22530	22563	tweet
22530	22564	tweet
22530	22565	tweet
22530	22566	tweet
22530	22567	tweet
22530	22568	tweet
22530	22569	tweet
22530	22570	tweet
22530	22571	tweet
22530	22572	tweet
22530	22573	tweet
22530	22574	tweet
22530	22575	tweet
22530	22576	tweet
22530	22577	tweet
22530	22578	tweet
22530	22579	tweet
22530	22580	tweet
22530	22581	tweet
22530	22582	tweet
22530	22583	tweet
22530	22584	tweet
22530	22585	tweet
22530	22586	tweet
22530	22587	tweet
22530	22588	tweet
22530	22589	tweet
22530	22590	tweet
22530	22591	tweet
22530	22592	tweet
22530	22593	tweet
22530	22594	tweet
22530	22595	tweet
22530	22596	tweet
22530	22597	tweet
22530	22598	tweet
22530	22599	tweet
22530	22600	tweet
22530	22601	tweet
22530	22602	tweet
22530	22603	tweet
22530	22604	tweet
22530	22605	tweet
22530	22606	tweet
22530	22607	tweet
22530	22608	tweet
22530	22609	tweet
22530	22610	tweet
22530	22611	tweet
22530	22612	tweet
22530	22613	tweet
22530	22614	tweet
22530	22615	tweet
22530	22616	tweet
22530	22617	tweet
22530	22618	tweet
22530	22619	tweet
22530	22620	tweet
22530	22621	tweet
22530	22622	tweet
22530	22623	tweet
22530	22624	tweet
22530	22625	tweet
22530	22626	tweet
22530	22627	tweet
22530	22628	tweet
22530	22629	tweet
22530	22630	tweet
22530	22631	tweet
22530	22632	tweet
22530	22633	tweet
22530	22634	tweet
22530	22635	tweet
22530	22636	tweet
22530	22637	tweet
22530	22638	tweet
22530	22639	tweet
22530	22640	tweet
22530	22641	tweet
22530	22642	tweet
22530	22643	tweet
22530	22644	tweet
22530	22645	tweet
22530	22646	tweet
22530	22647	tweet
22530	22648	tweet
22530	22649	tweet
22530	22650	tweet
22530	22651	tweet
22530	22652	tweet
22530	22653	tweet
22530	22654	tweet
22530	22655	tweet
22530	22656	tweet
22530	22657	tweet
22530	22658	tweet
22530	22659	tweet
22660	22661	tweet
22660	22662	tweet
22660	22663	tweet
22660	22664	tweet
22660	22665	tweet
22660	22666	tweet
22660	22667	tweet
22660	22668	tweet
22660	22669	tweet
22660	22670	tweet
22660	22671	tweet
22660	22672	tweet
22660	22673	tweet
22660	22674	tweet
22660	22675	tweet
22660	22676	tweet
22660	22677	tweet
22660	22678	tweet
22660	22679	tweet
22660	22680	tweet
22660	22681	tweet
22660	22682	tweet
22660	22683	tweet
22660	22684	tweet
22660	22685	tweet
22660	22686	tweet
22660	22687	tweet
22660	22688	tweet
22660	22689	tweet
22660	22690	tweet
22660	22691	tweet
22660	22692	tweet
22660	22693	tweet
22660	22694	tweet
22660	22695	tweet
22660	22696	tweet
22660	22697	tweet
22660	22698	tweet
22660	22699	tweet
22660	22700	tweet
22660	22701	tweet
22660	22702	tweet
22660	22703	tweet
22660	22704	tweet
22660	22705	tweet
22660	22706	tweet
22660	22707	tweet
22660	22708	tweet
22660	22709	tweet
22660	22710	tweet
22660	22711	tweet
22660	22712	tweet
22660	22713	tweet
22660	22714	tweet
22660	22715	tweet
22660	22716	tweet
22660	22717	tweet
22660	22718	tweet
22660	22719	tweet
22660	22720	tweet
22660	22721	tweet
22660	22722	tweet
22660	22723	tweet
22660	22724	tweet
22660	22725	tweet
22660	22726	tweet
22660	22727	tweet
22660	22728	tweet
22660	22729	tweet
22660	22730	tweet
22660	22731	tweet
22660	22732	tweet
22660	22733	tweet
22660	22734	tweet
22660	22735	tweet
22660	22736	tweet
22660	22737	tweet
22660	22738	tweet
22660	22739	tweet
22660	22740	tweet
22660	22741	tweet
22660	22742	tweet
22660	22743	tweet
22660	22744	tweet
22660	22745	tweet
22660	22746	tweet
22660	22747	tweet
22660	22748	tweet
22660	22749	tweet
22660	22750	tweet
22660	22751	tweet
22660	22752	tweet
22660	22753	tweet
22660	22754	tweet
22660	22755	tweet
22660	22756	tweet
22660	22757	tweet
22660	22758	tweet
22660	22759	tweet
22660	22760	tweet
22660	22761	tweet
22660	22762	tweet
22660	22763	tweet
22660	22764	tweet
22660	22765	tweet
22660	22766	tweet
22660	22767	tweet
22660	22768	tweet
22660	22769	tweet
22660	22770	tweet
22660	22771	tweet
22660	22772	tweet
22660	22773	tweet
22660	22774	tweet
22660	22775	tweet
22660	22776	tweet
22660	22777	tweet
22660	22778	tweet
22660	22779	tweet
22660	22780	tweet
22660	22781	tweet
22660	22782	tweet
22660	22783	tweet
22660	22784	tweet
22660	22785	tweet
22660	22786	tweet
22660	22787	tweet
22660	22788	tweet
22660	22789	tweet
22660	22790	tweet
22660	22791	tweet
22660	22792	tweet
22660	22793	tweet
22660	22794	tweet
22660	22795	tweet
22660	22796	tweet
22660	22797	tweet
22660	22798	tweet
22660	22799	tweet
22660	22800	tweet
22660	22801	tweet
22660	22802	tweet
22660	22803	tweet
22660	22804	tweet
22660	22805	tweet
22660	22806	tweet
22660	22807	tweet
22660	22808	tweet
22660	22809	tweet
22660	22810	tweet
22660	22811	tweet
22660	22812	tweet
22660	22813	tweet
22660	22814	tweet
22660	22815	tweet
22660	22816	tweet
22660	22817	tweet
22660	22818	tweet
22819	22820	tweet
22819	22821	tweet
22819	22822	tweet
22819	22823	tweet
22819	22824	tweet
22819	22825	tweet
22819	22826	tweet
22819	22827	tweet
22819	22828	tweet
22819	22829	tweet
22819	22830	tweet
22819	22831	tweet
22819	22832	tweet
22819	22833	tweet
22819	22834	tweet
22819	22835	tweet
22819	22836	tweet
22819	22837	tweet
22819	22838	tweet
22819	22839	tweet
22819	22840	tweet
22819	22841	tweet
22819	22842	tweet
22819	22843	tweet
22819	22844	tweet
22819	22845	tweet
22819	22846	tweet
22819	22847	tweet
22819	22848	tweet
22819	22849	tweet
22819	22850	tweet
22819	22851	tweet
22819	22852	tweet
22819	22853	tweet
22819	22854	tweet
22819	22855	tweet
22819	22856	tweet
22819	22857	tweet
22819	22858	tweet
22819	22859	tweet
22819	22860	tweet
22819	22861	tweet
22819	22862	tweet
22819	22863	tweet
22819	22864	tweet
22819	22865	tweet
22819	22866	tweet
22819	22867	tweet
22819	22868	tweet
22819	22869	tweet
22819	22870	tweet
22819	22871	tweet
22819	22872	tweet
22819	22873	tweet
22819	22874	tweet
22819	22875	tweet
22819	22876	tweet
22819	22877	tweet
22819	22878	tweet
22819	22879	tweet
22819	22880	tweet
22819	22881	tweet
22819	22882	tweet
22819	22883	tweet
22819	22884	tweet
22819	22885	tweet
22819	22886	tweet
22819	22887	tweet
22819	22888	tweet
22819	22889	tweet
22819	22890	tweet
22819	22891	tweet
22819	22892	tweet
22819	22893	tweet
22819	22894	tweet
22819	22895	tweet
22819	22896	tweet
22819	22897	tweet
22819	22898	tweet
22819	22899	tweet
22819	22900	tweet
22819	22901	tweet
22819	22902	tweet
22819	22903	tweet
22819	22904	tweet
22819	22905	tweet
22819	22906	tweet
22819	22907	tweet
22819	22908	tweet
22819	22909	tweet
22819	22910	tweet
22819	22911	tweet
22819	22912	tweet
