source	target	type
28266	107191	mention
28267	107197	mention
28267	107198	mention
28268	107199	mention
28269	104039	mention
28270	28188	mention
28270	107178	mention
28270	107175	mention
28270	100156	mention
28271	107200	mention
28271	107165	mention
28272	107201	mention
28272	107202	mention
28273	107203	mention
28275	107204	mention
28275	107205	mention
28276	107180	mention
28278	107165	mention
28280	107206	mention
28281	107165	mention
28282	107165	mention
28282	107207	mention
28283	107175	mention
28285	102417	mention
28286	107197	mention
28286	107208	mention
28287	107167	mention
28288	107209	mention
28290	107170	mention
28291	107170	mention
28293	107187	mention
28294	107210	mention
28294	107197	mention
28294	107187	mention
28295	107170	mention
28297	107211	mention
28299	107212	mention
28299	99460	mention
28301	107213	mention
28303	107170	mention
28304	107214	mention
28304	107165	mention
28305	107215	mention
28308	107216	mention
28308	107165	mention
28310	107217	mention
28311	107167	mention
28312	103029	mention
28317	107218	mention
28318	107177	mention
28319	107182	mention
28320	107219	mention
28321	107182	mention
28322	107192	mention
28323	107180	mention
28324	104863	mention
28325	107220	mention
28326	107212	mention
28329	107221	mention
28330	107215	mention
28330	107165	mention
28331	107222	mention
28331	107165	mention
28332	104039	mention
28332	107180	mention
28333	107223	mention
28333	107197	mention
28334	107224	mention
28335	107225	mention
28335	107226	mention
28338	107227	mention
28339	107215	mention
28342	107170	mention
28343	107182	mention
28345	107228	mention
28345	107165	mention
28347	107229	mention
28350	107230	mention
28350	107231	mention
28352	107230	mention
28352	107231	mention
28353	104039	mention
18106	104581	mention
18107	104582	mention
18107	104583	mention
18107	104584	mention
18108	103499	mention
18108	104582	mention
18109	104585	mention
18110	104584	mention
18111	102217	mention
18112	104586	mention
18112	104587	mention
18114	104588	mention
18116	104589	mention
18116	100477	mention
18116	102220	mention
18116	104590	mention
18117	104584	mention
18117	104582	mention
18117	104583	mention
18118	104591	mention
18119	104592	mention
18120	104593	mention
18123	104581	mention
18123	104585	mention
18123	104594	mention
18123	104595	mention
18124	104592	mention
18124	104596	mention
18124	104597	mention
18202	104584	mention
18126	104598	mention
18127	104599	mention
18128	104581	mention
18128	104594	mention
18130	104587	mention
18132	104594	mention
18132	104600	mention
18133	104581	mention
18134	104601	mention
18137	104602	mention
18137	104603	mention
18140	104592	mention
18140	104582	mention
18140	104584	mention
18141	104604	mention
18141	104605	mention
18142	104604	mention
18144	104582	mention
18144	104592	mention
18145	104606	mention
18145	104586	mention
18145	104582	mention
18145	104587	mention
18145	104607	mention
18145	104608	mention
18146	104609	mention
18148	104587	mention
18149	101152	mention
18152	104592	mention
18154	104610	mention
18156	104587	mention
18157	104611	mention
18157	104587	mention
18157	103303	mention
18158	104598	mention
18158	104612	mention
18162	104592	mention
18163	103032	mention
18165	103499	mention
18166	104613	mention
18166	104582	mention
18166	104592	mention
18167	104584	mention
18168	104592	mention
18170	104614	mention
18171	104615	mention
18174	104616	mention
18175	104585	mention
18175	104594	mention
18175	104581	mention
18175	104595	mention
18176	104617	mention
18177	104584	mention
18177	101727	mention
18178	104584	mention
18179	103792	mention
18180	104618	mention
18181	104619	mention
18183	104620	mention
18183	102872	mention
18183	102641	mention
18185	104587	mention
18186	104587	mention
18187	104621	mention
18188	104585	mention
18188	104594	mention
18188	104622	mention
18188	104623	mention
18189	104584	mention
18190	104624	mention
18191	104592	mention
18193	104625	mention
18193	100477	mention
18198	104626	mention
18200	104581	mention
18159	104584	mention
18203	104582	mention
18203	104592	mention
18204	104592	mention
18204	104596	mention
18204	104597	mention
18208	104627	mention
18209	104628	mention
18209	99460	mention
28360	107232	mention
28362	107233	mention
28362	104897	mention
28362	107234	mention
28363	107235	mention
28365	107236	mention
28367	107237	mention
28369	107238	mention
28370	107236	mention
28373	107239	mention
28377	107233	mention
28377	104897	mention
28377	107234	mention
28378	107240	mention
28378	107241	mention
28381	104198	mention
28381	107242	mention
28388	107243	mention
28388	99587	mention
28389	107244	mention
28395	107245	mention
28404	107246	mention
28404	107247	mention
28405	100769	mention
28406	105618	mention
28406	107248	mention
28407	107249	mention
28409	107243	mention
28414	107250	mention
28415	107251	mention
28415	107252	mention
28417	107253	mention
28418	107235	mention
28418	107254	mention
28419	107255	mention
28421	107236	mention
28422	107256	mention
28423	107257	mention
28423	107258	mention
28423	105003	mention
28425	107236	mention
28428	107239	mention
28429	107259	mention
28430	103822	mention
28433	107260	mention
28436	107236	mention
28438	107238	mention
28440	107261	mention
28446	107262	mention
28447	107263	mention
28448	107264	mention
28455	107265	mention
28455	107266	mention
28455	107267	mention
28456	107267	mention
28456	107268	mention
28458	107269	mention
28459	107270	mention
28460	107271	mention
28460	107272	mention
28461	107273	mention
28462	107267	mention
28462	107266	mention
28463	107274	mention
28463	107275	mention
28463	107276	mention
28463	107277	mention
28463	107278	mention
28464	107279	mention
28467	107280	mention
28468	107267	mention
28469	107267	mention
28471	107281	mention
28472	107282	mention
28473	107267	mention
28474	107283	mention
28476	107284	mention
28477	107285	mention
28481	107280	mention
28482	107282	mention
28485	107286	mention
28488	107269	mention
28491	107287	mention
28491	107288	mention
28497	107289	mention
28497	107290	mention
28497	107291	mention
28500	107292	mention
28500	107266	mention
28500	104017	mention
28501	107291	mention
28502	107293	mention
28504	107294	mention
28505	107294	mention
28506	107281	mention
28507	107293	mention
28509	107295	mention
28510	107296	mention
28511	107274	mention
28511	107275	mention
28511	107276	mention
28511	107277	mention
28511	107278	mention
28512	107287	mention
28512	107272	mention
28517	107277	mention
28517	107274	mention
28517	107275	mention
28517	107276	mention
28517	107278	mention
28518	107297	mention
28518	104397	mention
28521	107298	mention
28525	107288	mention
28526	107299	mention
28528	107288	mention
28530	107300	mention
28532	107301	mention
28538	107302	mention
28539	107303	mention
28543	107304	mention
28546	107305	mention
28552	107306	mention
28560	107307	mention
28562	107308	mention
28568	107309	mention
28572	107310	mention
28589	107311	mention
28592	107312	mention
28599	107313	mention
28600	107314	mention
28601	107315	mention
28601	107316	mention
28603	107317	mention
28604	107318	mention
28606	107319	mention
28606	107320	mention
28607	107321	mention
28607	107322	mention
28608	107323	mention
28611	103759	mention
28613	107324	mention
28614	107325	mention
28615	107326	mention
28616	107327	mention
28617	107328	mention
28619	107329	mention
28620	107330	mention
28620	107331	mention
28621	107332	mention
28621	99737	mention
28621	107333	mention
28621	107334	mention
28622	107335	mention
28626	107336	mention
28627	107337	mention
28627	107338	mention
28628	103653	mention
28629	107339	mention
28632	107340	mention
28632	107341	mention
28633	107342	mention
28634	107325	mention
28636	107343	mention
28637	107344	mention
28638	107345	mention
28638	107346	mention
28639	107347	mention
28639	107348	mention
28639	107349	mention
28645	107350	mention
28645	107351	mention
28646	107337	mention
28647	107345	mention
28650	107352	mention
28652	107353	mention
28653	107354	mention
28653	107355	mention
28653	107356	mention
28653	107357	mention
28654	107337	mention
28655	101034	mention
28655	107358	mention
28658	107359	mention
28659	107360	mention
28660	107361	mention
28660	107362	mention
28660	107331	mention
28662	107363	mention
28663	107364	mention
28664	107365	mention
28666	107366	mention
28668	107367	mention
28669	107368	mention
28669	107369	mention
28669	107370	mention
28673	107371	mention
28673	107372	mention
28673	107373	mention
28676	107374	mention
28676	107375	mention
28679	107376	mention
28681	107377	mention
28681	107378	mention
28682	107379	mention
28682	107380	mention
28683	107381	mention
28683	107382	mention
28683	107383	mention
28684	107317	mention
28684	107384	mention
28685	100670	mention
28688	107385	mention
28693	107386	mention
28693	107387	mention
28695	107388	mention
28697	107389	mention
28697	107390	mention
28697	107391	mention
28699	107392	mention
28700	107315	mention
28701	107392	mention
28702	107325	mention
28703	102111	mention
28704	107327	mention
28706	107393	mention
28708	107394	mention
28708	107395	mention
28709	107396	mention
28711	107397	mention
28711	102534	mention
28711	107398	mention
28712	107345	mention
28714	107325	mention
28715	107399	mention
28715	107400	mention
28715	107401	mention
28715	107402	mention
28715	107403	mention
28721	107329	mention
28724	107404	mention
28726	107405	mention
28727	107317	mention
28729	107406	mention
28730	107407	mention
28731	107329	mention
28732	107408	mention
28732	99289	mention
28732	107409	mention
28732	107410	mention
28732	107411	mention
28732	107412	mention
28732	107413	mention
28732	107414	mention
28732	107415	mention
28734	107416	mention
28735	107417	mention
28736	107337	mention
28737	107418	mention
28737	107419	mention
28742	107345	mention
28743	107420	mention
28743	107421	mention
28744	107422	mention
28744	107423	mention
28746	107424	mention
28747	107425	mention
28748	107337	mention
28750	107364	mention
28752	107426	mention
28752	102257	mention
28759	107427	mention
28760	103519	mention
28761	107428	mention
28763	107429	mention
28767	107430	mention
28769	107429	mention
28770	101196	mention
28771	107431	mention
28771	101324	mention
28772	107427	mention
28774	99587	mention
28778	107432	mention
28780	107433	mention
28781	103519	mention
28782	107427	mention
28784	107434	mention
28792	103519	mention
28794	107435	mention
28794	101324	mention
28795	107436	mention
28795	102615	mention
28796	101165	mention
28798	107437	mention
28799	99460	mention
28802	103519	mention
28807	107438	mention
28807	101324	mention
28809	107439	mention
28809	101324	mention
28812	107430	mention
28817	107440	mention
28821	107441	mention
28824	107442	mention
28831	107443	mention
28831	101324	mention
28832	107444	mention
28832	101324	mention
28835	107445	mention
28835	101324	mention
28836	107430	mention
28837	101165	mention
28839	107446	mention
28840	107447	mention
28840	101324	mention
28841	107448	mention
28842	107449	mention
28844	99587	mention
28845	107450	mention
28846	100026	mention
28847	107451	mention
28848	101196	mention
28850	107452	mention
28850	107452	mention
28851	107453	mention
28853	107454	mention
28857	107455	mention
28865	107456	mention
28865	101324	mention
28866	100802	mention
28866	107457	mention
28867	107458	mention
28868	101165	mention
28870	107427	mention
28871	107459	mention
28876	101324	mention
28882	100156	mention
28883	107460	mention
28883	101324	mention
28884	107461	mention
28885	107462	mention
28888	107463	mention
28888	101324	mention
28901	107453	mention
28902	99460	mention
28903	107448	mention
28906	107464	mention
28909	107465	mention
28909	101324	mention
28910	107466	mention
28910	101324	mention
28913	107467	mention
28913	101324	mention
28916	107468	mention
28917	107468	mention
28918	107468	mention
28919	107468	mention
28920	107468	mention
28923	107469	mention
28926	107469	mention
28927	107470	mention
28933	107470	mention
28937	107471	mention
28939	107472	mention
28940	107473	mention
28943	107470	mention
28947	107470	mention
28949	107470	mention
28951	107470	mention
28953	107470	mention
28956	107470	mention
28963	107470	mention
28964	107470	mention
28968	107474	mention
28968	107470	mention
28979	107475	mention
28980	107470	mention
28987	107471	mention
28992	107470	mention
28998	107476	mention
28998	107477	mention
29000	107470	mention
29001	107470	mention
29003	107478	mention
29005	107478	mention
29006	107478	mention
29008	107479	mention
29009	107480	mention
29011	107481	mention
29012	107482	mention
29013	107483	mention
29014	100795	mention
29015	107484	mention
29015	107485	mention
29020	107480	mention
29022	107486	mention
